user,id,rating,timestamp
1111,896,1.0,1663757892336
1112,26,1.0,1608354024118
1112,32,1.0,1320257955000
1112,34,1.0,1516490523026
1112,42,1.0,1516490706836
1112,280,1.0,1605109841824
1112,307,1.0,1516490925787
1112,437,1.0,1680447297590
1112,471,1.0,1320257800000
1112,530,1.0,1519248133489
1112,562,1.0,1608921332361
1112,728,1.0,1659059217121
1112,804,1.0,1673218777903
1112,845,1.0,1516490564243
1112,949,1.0,1659059472096
1113,195,1.0,1505415064761
1113,465,1.0,1409139471000
1113,602,1.0,1597856146067
1113,685,1.0,1525565354206
1113,744,1.0,1661474521165
1113,808,1.0,1637756034576
1113,866,1.0,1520183565177
1113,908,1.0,1626230259450
1113,937,1.0,1621248571909
1113,998,1.0,1631727301467
1114,998,1.0,1659197474677
1115,407,1.0,1559229546954
1115,438,1.0,1432755330000
1115,774,1.0,1566085565341
1115,794,1.0,1430577979000
1116,360,1.0,1685832206539
1116,688,1.0,1685830775184
1116,760,1.0,1651679330991
1116,925,1.0,1685822392463
1117,453,1.0,1611176391570
1117,660,1.0,1620418774484
1117,711,1.0,1529436190072
1117,874,1.0,1592242383033
1117,896,1.0,1666806037095
1118,182,1.0,1466652227000
1118,215,1.0,1458016912000
1118,268,1.0,1485106172000
1118,275,1.0,1560545084818
1118,313,1.0,1408641758000
1118,426,1.0,1627664175988
1118,454,1.0,1393910633000
1118,546,1.0,1422127098000
1118,742,1.0,1620518045187
1118,908,1.0,1516663272798
1118,936,1.0,1497801230961
1119,107,1.0,1570338752339
1119,242,1.0,1610208462538
1119,373,1.0,1563202938202
1120,5,1.0,1517940040205
1120,53,1.0,1391535796000
1120,225,1.0,1386518748000
1120,336,1.0,1449858064000
1120,348,1.0,1386518997000
1120,476,1.0,1493918059000
1120,486,1.0,1630409191627
1120,498,1.0,1573395388941
1120,596,1.0,1636144606412
1120,700,1.0,1449858433000
1120,715,1.0,1386518648000
1120,747,1.0,1478706372000
1120,861,1.0,1541789665041
1120,908,1.0,1386518907000
1120,911,1.0,1612012901175
1121,4,1.0,1406560471000
1121,11,1.0,1448650852000
1121,115,1.0,1443197852000
1121,129,1.0,1406905691000
1121,361,1.0,1442935375000
1121,401,1.0,1631670155375
1121,572,1.0,1449005131000
1121,622,1.0,1405529783000
1121,666,1.0,1444762442000
1121,720,1.0,1408475334000
1121,822,1.0,1480971168000
1121,862,1.0,1406069721000
1121,871,1.0,1406745980000
1121,924,1.0,1445353866000
1122,61,1.0,1650156144008
1122,520,1.0,1639174675730
1122,574,1.0,1663545927036
1122,749,1.0,1562876666577
1123,220,1.0,1582862004364
1123,435,1.0,1518899941083
1123,721,1.0,1533662597806
1123,851,1.0,1600355566843
1124,273,1.0,1396378735000
1124,389,1.0,1640461164549
1124,685,1.0,1520037575561
1124,757,1.0,1376666982000
1124,792,1.0,1594002201659
1124,885,1.0,1370300643000
1124,904,1.0,1368502817000
1124,924,1.0,1376840690000
1125,256,1.0,1482725378000
1125,316,1.0,1505243085667
1125,506,1.0,1525934647423
1125,828,1.0,1578254803150
1126,243,1.0,1491425454000
1126,468,1.0,1354308562000
1126,649,1.0,1384271974000
1126,820,1.0,1366205375000
1127,20,1.0,1476490909000
1127,48,1.0,1617116753221
1127,65,1.0,1520872645811
1127,85,1.0,1406049887000
1127,96,1.0,1439431723000
1127,98,1.0,1398877554000
1127,105,1.0,1520872506750
1127,122,1.0,1481644833000
1127,161,1.0,1643821709614
1127,208,1.0,1468686674000
1127,218,1.0,1461609286000
1127,244,1.0,1509466647163
1127,272,1.0,1476490950000
1127,328,1.0,1374529290000
1127,345,1.0,1566935801818
1127,362,1.0,1561650986666
1127,386,1.0,1519845762549
1127,404,1.0,1335192515000
1127,464,1.0,1497357953657
1127,471,1.0,1497357325516
1127,498,1.0,1497358113729
1127,520,1.0,1566935708375
1127,541,1.0,1546059238580
1127,625,1.0,1497360749140
1127,631,1.0,1667315650660
1127,637,1.0,1616443906033
1127,685,1.0,1560794542215
1127,698,1.0,1509466617817
1127,741,1.0,1376490550000
1127,800,1.0,1431696471000
1127,821,1.0,1566937637477
1127,833,1.0,1369149304000
1127,856,1.0,1520872588146
1127,865,1.0,1599178514083
1127,866,1.0,1560796400459
1127,870,1.0,1616443970751
1127,924,1.0,1566936893720
1127,960,1.0,1667315779056
1128,8,1.0,1496768697000
1128,564,1.0,1455850520000
1128,612,1.0,1557250449754
1128,757,1.0,1455851107000
1128,988,1.0,1306942291000
1129,346,1.0,1422902279000
1130,76,1.0,1332094613000
1130,98,1.0,1410483670000
1130,134,1.0,1544454067227
1130,419,1.0,1622428150296
1130,765,1.0,1584539515897
1130,881,1.0,1648570940766
1130,943,1.0,1579784285871
1130,988,1.0,1641582441548
1131,85,1.0,1470695123000
1131,256,1.0,1394161516000
1131,436,1.0,1298855065000
1131,440,1.0,1470693777000
1131,542,1.0,1369964771000
1131,642,1.0,1470695002000
1131,741,1.0,1389981245000
1131,788,1.0,1204771842000
1131,971,1.0,1330375498000
1132,0,1.0,1406813598000
1132,158,1.0,1440599829000
1132,160,1.0,1440599846000
1132,174,1.0,1477399071000
1132,474,1.0,1477399506000
1132,744,1.0,1440599855000
1132,747,1.0,1383665224000
1132,755,1.0,1605882848909
1132,943,1.0,1477399208000
1132,971,1.0,1440599867000
1133,438,1.0,1392189995000
1133,817,1.0,1392190361000
1134,420,1.0,1625749927774
1134,618,1.0,1476979610000
1134,658,1.0,1574257367465
1134,696,1.0,1625746624377
1134,950,1.0,1625749681054
1135,10,1.0,1406167185000
1135,165,1.0,1429110615000
1135,231,1.0,1406166977000
1135,235,1.0,1428618073000
1135,296,1.0,1406167136000
1135,332,1.0,1492988346000
1135,361,1.0,1406167253000
1135,554,1.0,1406165819000
1135,684,1.0,1500333192606
1135,686,1.0,1428618244000
1135,698,1.0,1406165205000
1135,945,1.0,1406166156000
1136,204,1.0,1444872852000
1136,529,1.0,1457977707000
1136,667,1.0,1439740858000
1136,671,1.0,1457619442000
1136,708,1.0,1401213633000
1136,766,1.0,1461367903000
1136,913,1.0,1459905929000
1137,79,1.0,1548447115188
1137,129,1.0,1556116210665
1137,337,1.0,1548450325426
1137,444,1.0,1516381476617
1137,528,1.0,1548449689526
1137,675,1.0,1561384809032
1137,711,1.0,1531748353448
1137,756,1.0,1556113736123
1137,825,1.0,1548450575716
1137,870,1.0,1516381271407
1138,224,1.0,1609614312829
1138,565,1.0,1563232917119
1138,793,1.0,1483374311000
1138,839,1.0,1622992577118
1138,941,1.0,1623000811738
1139,163,1.0,1378326113000
1139,338,1.0,1503926295847
1139,614,1.0,1566981104449
1139,639,1.0,1394364926000
1139,676,1.0,1485057358000
1139,720,1.0,1394478054000
1139,721,1.0,1570486041000
1139,841,1.0,1521533219504
1139,866,1.0,1503926356471
1139,873,1.0,1503924977986
1139,904,1.0,1437873791000
1140,714,1.0,1470343999000
1140,875,1.0,1400360728000
1140,881,1.0,1400360708000
1140,988,1.0,1368563668000
1141,7,1.0,1473378941000
1141,85,1.0,1473379724000
1141,124,1.0,1472828402000
1141,269,1.0,1472828961000
1141,318,1.0,1476284093000
1141,516,1.0,1472829170000
1141,625,1.0,1472829186000
1141,691,1.0,1473378923000
1141,952,1.0,1472828943000
1142,436,1.0,1562381592437
1142,465,1.0,1609627633706
1142,667,1.0,1562376326303
1142,689,1.0,1562376254566
1142,978,1.0,1598328110813
1143,85,1.0,1452143590000
1143,121,1.0,1452146736000
1143,139,1.0,1483980894000
1143,182,1.0,1473080842000
1143,348,1.0,1452143532000
1143,465,1.0,1505420042413
1143,514,1.0,1483981380000
1143,908,1.0,1452147882000
1144,217,1.0,1438907718000
1144,590,1.0,1613662998810
1144,675,1.0,1484706313000
1144,772,1.0,1655734634735
1144,776,1.0,1630871947749
1144,805,1.0,1630716460451
1144,867,1.0,1646779171741
1144,891,1.0,1650301647209
1144,896,1.0,1643295769445
1144,910,1.0,1680733263695
1144,921,1.0,1652561351122
1144,938,1.0,1646001144364
1145,15,1.0,1552745707556
1145,391,1.0,1544118585386
1145,574,1.0,1488660054000
1145,691,1.0,1551054825679
1145,719,1.0,1488660475000
1145,728,1.0,1557252126804
1145,904,1.0,1516984375366
1145,924,1.0,1431723046000
1145,985,1.0,1654325932326
1146,17,1.0,1405527424000
1146,85,1.0,1377965431000
1146,302,1.0,1405527574000
1146,313,1.0,1377963879000
1146,527,1.0,1377965026000
1146,691,1.0,1405527081000
1146,762,1.0,1405527210000
1146,821,1.0,1405527676000
1147,0,1.0,1371560862000
1147,481,1.0,1474688594000
1147,810,1.0,1667586824409
1147,837,1.0,1667586848948
1147,924,1.0,1449589346000
1148,400,1.0,1518373870489
1148,730,1.0,1615403650055
1148,755,1.0,1637805010885
1148,763,1.0,1627335396677
1148,867,1.0,1673556243209
1148,910,1.0,1677102413233
1148,959,1.0,1679580698386
1149,105,1.0,1486680083000
1149,141,1.0,1457013575000
1149,148,1.0,1489779892000
1149,196,1.0,1457013660000
1149,222,1.0,1497656448988
1149,234,1.0,1468025774000
1149,292,1.0,1453594651000
1149,313,1.0,1418333412000
1149,359,1.0,1489779872000
1149,427,1.0,1461181450000
1149,444,1.0,1457013524000
1149,558,1.0,1457013536000
1149,668,1.0,1418333440000
1149,685,1.0,1489779811000
1149,924,1.0,1453594679000
1149,954,1.0,1453594635000
1150,46,1.0,1373309070000
1150,310,1.0,1446227603000
1150,465,1.0,1446232167000
1150,569,1.0,1373304323000
1150,793,1.0,1446226752000
1150,943,1.0,1373306562000
1150,988,1.0,1446232120000
1151,75,1.0,1419747868000
1151,91,1.0,1552105601842
1151,109,1.0,1588130068680
1151,125,1.0,1460604398000
1151,343,1.0,1587799602746
1151,400,1.0,1529862104072
1151,685,1.0,1517516350286
1151,707,1.0,1630514520243
1151,742,1.0,1630514345977
1151,764,1.0,1517516908436
1151,767,1.0,1552870767738
1151,780,1.0,1591635919165
1151,826,1.0,1630514122135
1151,843,1.0,1648527152310
1151,845,1.0,1517516591717
1151,908,1.0,1553216345818
1151,924,1.0,1665976096046
1151,985,1.0,1588130136502
1152,74,1.0,1428500430000
1152,79,1.0,1461848894000
1152,107,1.0,1461848847000
1152,133,1.0,1428500022000
1152,153,1.0,1440338686000
1152,464,1.0,1432186466000
1153,13,1.0,1440714269000
1153,15,1.0,1549215150133
1153,269,1.0,1539816048455
1153,305,1.0,1524536757869
1153,587,1.0,1557680164269
1153,689,1.0,1524536657929
1153,702,1.0,1549215174326
1153,839,1.0,1549215163575
1153,946,1.0,1549214902311
1154,241,1.0,1665875907250
1154,868,1.0,1665101708364
1155,7,1.0,1374336480000
1155,13,1.0,1395012757000
1155,54,1.0,1369866574000
1155,68,1.0,1385448042000
1155,154,1.0,1385450701000
1155,163,1.0,1434319807000
1155,169,1.0,1453769840000
1155,315,1.0,1409364953000
1155,344,1.0,1439397586000
1155,889,1.0,1456956130000
1155,894,1.0,1445289402000
1155,970,1.0,1385447901000
1155,988,1.0,1581816969315
1156,110,1.0,1547327402987
1156,359,1.0,1596079788156
1156,487,1.0,1579448139773
1156,681,1.0,1554592651337
1156,715,1.0,1655586071127
1156,865,1.0,1569939867143
1157,30,1.0,1367454356000
1157,70,1.0,1397040265000
1157,94,1.0,1356375502000
1157,98,1.0,1363896052000
1157,111,1.0,1363637708000
1157,163,1.0,1322108837000
1157,301,1.0,1313151714000
1157,336,1.0,1367533793000
1157,345,1.0,1489721943000
1157,361,1.0,1356366319000
1157,493,1.0,1368297043000
1157,585,1.0,1397251002000
1157,613,1.0,1536330230768
1157,636,1.0,1550872148361
1157,643,1.0,1643045979187
1157,715,1.0,1450282574000
1157,717,1.0,1370706668000
1157,788,1.0,1368304635000
1157,808,1.0,1449514826000
1157,809,1.0,1370711756000
1157,822,1.0,1356374939000
1157,850,1.0,1670609244089
1157,908,1.0,1356370216000
1158,10,1.0,1333894148000
1158,49,1.0,1328879208000
1158,224,1.0,1392152555000
1158,235,1.0,1346766196000
1158,757,1.0,1364211878000
1158,839,1.0,1392151514000
1158,917,1.0,1325853386000
1158,924,1.0,1374784357000
1159,150,1.0,1552430236835
1159,196,1.0,1492205293000
1159,644,1.0,1529488400436
1159,806,1.0,1552429830008
1159,815,1.0,1552430157351
1159,830,1.0,1529488722511
1159,945,1.0,1529488709153
1160,3,1.0,1428395016000
1160,111,1.0,1372107221000
1160,116,1.0,1377766852000
1160,224,1.0,1428394943000
1160,370,1.0,1427686200000
1160,404,1.0,1427686320000
1160,504,1.0,1428394894000
1160,642,1.0,1427687008000
1160,684,1.0,1370796863000
1160,838,1.0,1372106308000
1160,865,1.0,1393048999000
1160,885,1.0,1427686262000
1160,904,1.0,1427684809000
1160,924,1.0,1393290406000
1160,944,1.0,1427687138000
1161,105,1.0,1584139655944
1161,181,1.0,1558497020976
1161,199,1.0,1578607452289
1161,222,1.0,1646711325982
1161,249,1.0,1620594732681
1161,301,1.0,1578609664163
1161,430,1.0,1559240987410
1161,432,1.0,1522408975376
1161,476,1.0,1646714867395
1161,578,1.0,1578610075947
1161,593,1.0,1522965740866
1161,596,1.0,1646709018392
1161,622,1.0,1623870322126
1161,634,1.0,1525064077514
1161,642,1.0,1490387694000
1161,645,1.0,1490389608000
1161,700,1.0,1646712929607
1161,741,1.0,1522407918011
1161,757,1.0,1578609838489
1161,761,1.0,1623870222461
1161,792,1.0,1646708400876
1161,823,1.0,1558496747346
1161,825,1.0,1623867889515
1161,839,1.0,1623871310798
1161,851,1.0,1623869619149
1161,853,1.0,1578610909265
1161,856,1.0,1559240307836
1161,866,1.0,1522408676507
1161,924,1.0,1623867683261
1162,180,1.0,1417884471000
1162,372,1.0,1384084589000
1162,411,1.0,1535495201748
1162,767,1.0,1527634820340
1163,248,1.0,1299432138000
1163,307,1.0,1410534662000
1163,395,1.0,1299430776000
1163,483,1.0,1299431738000
1163,503,1.0,1299431853000
1163,539,1.0,1299430909000
1163,995,1.0,1299431554000
1164,219,1.0,1510635910573
1165,122,1.0,1421358551000
1165,476,1.0,1421357985000
1165,775,1.0,1421359958000
1165,822,1.0,1411597076000
1165,894,1.0,1428345599000
1165,980,1.0,1421451231000
1165,995,1.0,1421359291000
1166,150,1.0,1596738847151
1166,685,1.0,1549930677540
1166,718,1.0,1453313024000
1166,865,1.0,1461460339000
1166,866,1.0,1525984962038
1166,885,1.0,1461461112000
1166,924,1.0,1453313162000
1166,925,1.0,1596740304129
1166,929,1.0,1534286688767
1166,942,1.0,1596739105536
1167,275,1.0,1615121846826
1167,409,1.0,1607871060720
1167,701,1.0,1629732622487
1167,712,1.0,1598371013984
1167,843,1.0,1659964651332
1167,845,1.0,1615121425219
1167,940,1.0,1595008334737
1168,121,1.0,1396406103000
1168,162,1.0,1504129085900
1168,514,1.0,1487017126000
1168,546,1.0,1393007399000
1168,571,1.0,1404872774000
1168,744,1.0,1494606266000
1168,978,1.0,1400260503000
1168,988,1.0,1483989179000
1169,213,1.0,1642030703339
1169,471,1.0,1328394848000
1170,5,1.0,1429544555000
1170,11,1.0,1462737114000
1170,38,1.0,1465932513000
1170,40,1.0,1528113454462
1170,41,1.0,1429545393000
1170,43,1.0,1470753987000
1170,68,1.0,1424711437000
1170,108,1.0,1528113320356
1170,160,1.0,1429545369000
1170,193,1.0,1429544734000
1170,205,1.0,1461768547000
1170,257,1.0,1461768587000
1170,269,1.0,1436188189000
1170,302,1.0,1425252643000
1170,306,1.0,1528113390011
1170,343,1.0,1426537052000
1170,438,1.0,1483653222000
1170,632,1.0,1677718464107
1170,634,1.0,1447254760000
1170,645,1.0,1425252787000
1170,660,1.0,1618578318219
1170,668,1.0,1429544382000
1170,839,1.0,1426536391000
1170,845,1.0,1474234464000
1170,871,1.0,1425252213000
1170,907,1.0,1557687861856
1170,974,1.0,1426537590000
1171,386,1.0,1594043468171
1171,398,1.0,1605116167787
1171,751,1.0,1597869784359
1171,797,1.0,1594041932243
1171,845,1.0,1650658457882
1171,949,1.0,1668264963869
1172,834,1.0,1420469112000
1172,985,1.0,1560698662482
1173,140,1.0,1623960972980
1173,180,1.0,1473694343000
1173,182,1.0,1627099135641
1173,224,1.0,1322553337000
1173,613,1.0,1634675213289
1173,771,1.0,1625543513387
1173,904,1.0,1306278273000
1174,162,1.0,1568726160001
1174,268,1.0,1581170798275
1174,299,1.0,1568727278129
1174,346,1.0,1575980644928
1174,648,1.0,1570102215952
1174,908,1.0,1603644930248
1174,983,1.0,1652663156817
1175,7,1.0,1532638218807
1175,69,1.0,1532638175529
1175,101,1.0,1503076059535
1175,281,1.0,1532638268353
1175,690,1.0,1503076216496
1175,697,1.0,1532638235939
1175,905,1.0,1532638190147
1175,936,1.0,1503076226462
1175,939,1.0,1532638237372
1176,148,1.0,1563652654920
1176,269,1.0,1559201159581
1176,361,1.0,1563652742451
1176,685,1.0,1515222931474
1176,774,1.0,1560606304112
1177,64,1.0,1533132827608
1177,246,1.0,1533133428928
1177,249,1.0,1533133396091
1177,452,1.0,1533133418159
1177,504,1.0,1533133253447
1177,579,1.0,1533132754986
1177,642,1.0,1533133238920
1177,785,1.0,1533133261041
1177,885,1.0,1533133157718
1177,908,1.0,1533133074616
1178,361,1.0,1628038964542
1178,804,1.0,1631387501564
1178,924,1.0,1619808079593
1179,109,1.0,1539820818144
1179,132,1.0,1447203833000
1179,237,1.0,1537557504268
1179,276,1.0,1539823144861
1179,331,1.0,1544676614285
1179,333,1.0,1631211583168
1179,448,1.0,1539820639834
1179,599,1.0,1588730733177
1179,636,1.0,1679529414648
1179,960,1.0,1631212184020
1180,0,1.0,1506021946181
1180,259,1.0,1506023992288
1180,337,1.0,1506005323225
1180,348,1.0,1506088622185
1180,468,1.0,1506092493394
1180,524,1.0,1598985082961
1180,574,1.0,1506013795958
1180,717,1.0,1506019953412
1180,904,1.0,1506088299745
1180,933,1.0,1506023792006
1181,34,1.0,1546997110564
1181,323,1.0,1591219363756
1181,421,1.0,1544940084733
1181,505,1.0,1548139370077
1181,806,1.0,1590789314519
1181,904,1.0,1590527612272
1182,79,1.0,1367594386000
1182,91,1.0,1367595398000
1182,140,1.0,1588442512927
1182,172,1.0,1484662229000
1182,224,1.0,1588455194682
1182,275,1.0,1665058181771
1182,319,1.0,1580284574668
1182,361,1.0,1563082707141
1182,427,1.0,1619466712407
1182,450,1.0,1549395934465
1182,584,1.0,1343933738000
1182,635,1.0,1637122809337
1182,666,1.0,1566381073399
1182,784,1.0,1626724961153
1182,785,1.0,1580253267176
1182,842,1.0,1563082019622
1182,878,1.0,1563083150807
1182,926,1.0,1588454132776
1182,985,1.0,1628636685097
1183,48,1.0,1426880830000
1183,74,1.0,1426881070000
1183,85,1.0,1489481443000
1183,94,1.0,1425458740000
1183,136,1.0,1521175814833
1183,146,1.0,1531459062942
1183,153,1.0,1487482775000
1183,165,1.0,1427360795000
1183,196,1.0,1426831965000
1183,241,1.0,1464123973000
1183,267,1.0,1487481626000
1183,315,1.0,1489480777000
1183,392,1.0,1523259539374
1183,510,1.0,1426832341000
1183,627,1.0,1487481065000
1183,657,1.0,1450340882000
1183,704,1.0,1487481428000
1183,881,1.0,1487481371000
1183,883,1.0,1487481206000
1183,904,1.0,1487482915000
1184,46,1.0,1415479742000
1184,432,1.0,1617163769880
1184,807,1.0,1491446879000
1184,925,1.0,1664897370518
1185,508,1.0,1582285911559
1185,513,1.0,1488850055000
1185,790,1.0,1510118768187
1186,178,1.0,1512331048237
1186,340,1.0,1554850066013
1186,356,1.0,1554584608109
1186,729,1.0,1582127275827
1187,910,1.0,1680582671943
1187,990,1.0,1665898201037
1188,97,1.0,1504565821077
1188,319,1.0,1580956797200
1188,381,1.0,1580957241296
1188,880,1.0,1613519306913
1188,952,1.0,1550467219210
1189,48,1.0,1661272126120
1189,61,1.0,1384987802000
1189,77,1.0,1549726025971
1189,197,1.0,1446598327000
1189,272,1.0,1384987954000
1189,288,1.0,1591982246755
1189,315,1.0,1593721000939
1189,348,1.0,1409536326000
1189,351,1.0,1645070005622
1189,449,1.0,1427373981000
1189,454,1.0,1596428050488
1189,527,1.0,1412118237000
1189,578,1.0,1603581480296
1189,622,1.0,1592857538702
1189,691,1.0,1660223303641
1189,806,1.0,1667672317102
1189,820,1.0,1289590800000
1190,587,1.0,1583072562870
1190,696,1.0,1676098521410
1190,935,1.0,1566781677258
1191,764,1.0,1616960866984
1192,354,1.0,1456122732000
1192,405,1.0,1579501911664
1192,614,1.0,1546234677331
1192,890,1.0,1546234293491
1193,61,1.0,1589556113895
1193,312,1.0,1589555811433
1193,367,1.0,1593533816897
1193,424,1.0,1636994076483
1193,492,1.0,1633643956471
1193,645,1.0,1591205881539
1193,712,1.0,1644118018506
1193,747,1.0,1611937148925
1193,813,1.0,1585276497413
1193,845,1.0,1593446131203
1193,986,1.0,1644116964124
1194,85,1.0,1449775619000
1194,266,1.0,1451780374000
1194,267,1.0,1590634332844
1194,275,1.0,1534885304668
1194,541,1.0,1491423858000
1194,586,1.0,1605835082819
1194,685,1.0,1458562368000
1194,704,1.0,1406926975000
1194,789,1.0,1595977803254
1194,875,1.0,1606572579242
1194,890,1.0,1495751754000
1194,965,1.0,1499088940379
1194,969,1.0,1591101690129
1195,842,1.0,1616154024802
1195,908,1.0,1550428745829
1195,913,1.0,1651837846285
1196,288,1.0,1532228700940
1196,357,1.0,1532229783690
1196,446,1.0,1532228811607
1196,450,1.0,1532218646499
1196,645,1.0,1533945449435
1196,893,1.0,1558201852864
1196,903,1.0,1533945367292
1196,904,1.0,1534003345636
1196,924,1.0,1532216861821
1196,937,1.0,1540825519689
1196,1000,1.0,1532239089135
1197,117,1.0,1579818195801
1197,148,1.0,1636239267205
1197,239,1.0,1674955538223
1197,241,1.0,1615668200508
1197,242,1.0,1614906994388
1197,292,1.0,1601127724301
1197,370,1.0,1358602608000
1197,484,1.0,1606604780750
1197,502,1.0,1600901008714
1197,681,1.0,1612309414495
1197,861,1.0,1508796408189
1197,880,1.0,1615668258048
1198,109,1.0,1569939736915
1198,136,1.0,1528824770480
1198,284,1.0,1543241546982
1198,354,1.0,1482963284000
