user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
494,988,1.0,1504717954255,311,940,367,911,430,834,107,885,962,158,573,106,307,121,81,620,303,804,24,865,245,128,283,605,955,380,900,776,282,479,632,190,888,563,807,71,782,0,650,800,11,908,692,947,30,414,483,136,347,881,51,761,18,141,965,964,571,850,447,858,104,948,739,239,49,25,513,80,847,877,821,419,567,457,917,264,892,750,627,745,182,229,262,325,1000,200,341,814,358,159,607,919,899,544,209,417,67,460,796
495,758,1.0,1613719399052,920,12,653,345,163,55,585,375,785,16,300,902,171,931,11,236,491,500,35,197,819,506,391,173,73,813,941,725,181,81,848,1000,884,616,556,319,222,71,322,645,132,101,797,676,925,295,995,473,244,988,570,142,188,684,923,789,362,65,709,360,681,620,872,288,664,158,405,496,507,960,161,98,611,352,332,83,669,141,64,90,94,348,285,641,243,850,558,868,383,520,701,574,722,346,217,588,561,903,294
496,194,1.0,1622951634870,930,714,770,538,516,735,602,825,376,257,164,126,440,212,204,129,37,658,324,890,581,653,141,69,171,466,332,703,195,514,790,239,586,353,606,502,256,271,428,208,626,638,420,882,624,617,885,812,93,441,654,902,495,139,580,555,100,655,265,766,259,283,630,753,818,511,800,953,814,782,793,294,465,609,844,628,887,260,490,9,819,539,809,987,398,988,475,533,285,51,22,252,981,377,309,477,197,73,357
497,505,1.0,1653436620390,448,447,281,105,720,58,372,830,42,586,824,404,40,903,423,799,164,228,865,959,624,204,627,296,21,699,615,59,585,517,884,689,633,652,571,405,255,157,828,47,840,48,846,460,729,936,767,479,322,3,594,152,859,172,14,662,563,102,217,104,210,79,98,618,179,294,847,679,940,62,831,970,277,256,902,52,758,227,590,770,748,189,31,601,918,406,355,111,183,778,800,498,881,29,280,644,16,621,100
498,898,1.0,1457142403000,714,542,893,456,172,746,308,236,364,786,326,601,348,28,880,758,832,59,221,656,690,541,436,734,962,279,71,97,963,913,665,936,637,712,55,467,471,552,960,662,691,442,415,905,310,504,83,139,80,698,346,142,556,837,241,85,575,871,592,795,190,238,757,619,333,98,621,51,505,187,10,582,199,874,237,946,519,648,708,844,830,143,588,668,497,804,292,553,808,796,428,711,695,782,198,700,8,652,611
499,877,1.0,1598491828511,57,83,537,718,125,667,966,340,34,773,558,463,768,246,865,879,6,389,461,575,39,597,80,364,102,994,304,586,539,1,948,153,746,392,221,783,379,90,240,208,274,135,854,743,962,345,843,367,33,404,804,429,198,598,75,43,333,30,510,606,299,40,620,547,54,850,479,284,462,646,544,454,853,719,817,564,200,436,632,446,108,100,267,433,550,317,220,949,396,488,525,412,797,858,670,313,557,778,411
500,852,1.0,1678566024883,877,38,299,219,379,704,73,548,933,861,529,663,888,489,606,602,122,160,368,633,416,14,39,664,522,878,898,413,341,682,82,133,864,896,318,761,490,931,338,26,34,49,978,383,831,101,476,65,76,150,608,513,95,272,442,525,35,573,659,863,319,818,614,645,598,915,282,97,24,621,681,973,707,661,956,179,436,70,221,860,329,128,120,583,289,69,801,183,190,701,423,408,283,650,871,615,455,747,700
501,304,1.0,1657416972239,418,145,567,986,265,618,911,957,708,530,414,744,144,768,411,21,205,563,447,739,792,700,577,444,800,211,184,587,824,436,605,512,583,770,879,46,341,276,331,142,941,238,918,968,912,307,725,140,691,650,682,525,237,281,613,777,908,108,711,54,349,160,226,764,549,873,303,364,320,48,533,786,402,262,461,79,476,459,486,545,132,148,954,535,597,681,105,2,498,539,90,526,606,27,179,855,575,904,797
502,898,1.0,1443539976000,21,6,557,248,785,795,276,320,200,491,744,896,480,179,102,824,494,957,346,515,583,308,315,642,372,625,439,225,962,475,926,567,150,52,281,305,889,576,695,852,812,909,533,86,876,793,518,886,285,668,650,676,170,522,125,314,829,713,765,404,459,997,996,540,685,449,390,593,714,15,563,588,787,7,49,643,463,974,943,433,586,3,895,296,654,233,96,311,379,77,35,605,710,134,423,13,993,899,266
503,300,1.0,1607557708823,341,697,621,391,103,639,848,758,914,389,268,101,7,105,59,498,701,44,790,671,71,180,5,257,737,721,307,363,708,561,286,159,43,85,505,585,156,626,373,686,121,437,989,366,376,294,577,853,230,417,755,293,524,741,472,750,434,21,959,37,876,477,984,530,79,740,606,687,412,14,978,717,714,682,875,647,166,533,493,929,252,163,690,884,692,781,499,596,891,427,176,1,429,148,247,288,377,925,254
504,218,1.0,1459390798000,567,587,479,424,755,295,303,377,229,539,644,818,534,497,173,932,499,84,447,240,62,580,20,436,178,884,495,448,812,878,758,90,464,45,223,14,137,600,304,209,124,927,477,376,285,311,705,123,770,392,745,79,200,174,459,506,169,168,475,760,228,181,696,958,35,918,142,911,613,286,203,19,612,384,412,29,70,750,783,854,158,77,869,972,540,130,544,263,573,559,697,862,478,268,207,853,369,262,187
505,541,1.0,1658775484127,602,40,310,239,499,570,144,595,340,30,542,826,473,637,888,701,233,596,285,839,981,830,210,164,66,26,846,713,167,218,365,109,678,747,383,956,556,487,508,625,163,434,242,705,457,191,891,182,60,770,78,435,108,914,323,893,584,296,236,466,738,609,580,788,752,659,525,481,74,782,176,585,391,624,491,232,301,326,52,6,49,521,157,693,400,110,312,419,534,201,477,352,808,148,685,102,943,555,115
506,752,1.0,1641829262596,797,339,308,737,477,691,533,849,818,0,385,632,607,739,37,984,257,126,860,275,211,885,649,954,348,838,805,409,438,884,227,544,907,624,908,18,326,958,598,452,394,913,873,393,559,500,351,763,271,349,547,31,703,463,810,858,156,365,580,19,949,790,485,680,840,577,179,891,362,828,141,412,108,21,280,481,223,17,287,627,294,921,864,255,356,820,62,441,458,909,430,561,943,877,604,508,245,445,147
507,709,1.0,1663629879393,803,608,64,789,187,955,678,375,557,715,451,563,569,161,620,277,436,46,818,14,817,905,572,751,423,478,109,326,642,214,477,649,754,407,529,974,267,92,791,243,399,888,795,10,488,690,270,736,208,158,279,250,28,768,925,82,42,503,794,186,86,618,163,266,734,35,668,203,978,900,631,262,942,634,150,960,973,573,113,306,67,656,108,710,102,349,191,716,830,742,637,411,149,581,776,609,650,122,933
508,593,1.0,1531799143925,43,642,669,655,434,999,195,222,552,281,83,526,719,510,738,740,288,746,519,791,252,31,95,359,427,371,353,699,961,577,946,138,175,481,196,372,608,330,623,914,383,407,741,581,116,690,956,762,610,208,462,667,712,612,149,613,110,119,630,14,775,862,13,337,74,220,189,796,157,692,607,920,412,945,209,621,661,941,684,811,133,553,234,111,495,170,993,154,637,203,22,191,507,282,168,169,480,561,931
509,524,1.0,1667186481319,252,961,95,898,959,539,148,516,626,462,863,886,544,578,984,401,991,927,37,822,765,412,88,931,231,960,750,613,82,344,934,491,420,768,328,901,552,220,21,783,331,551,83,591,872,367,330,354,756,35,878,818,836,286,147,913,649,982,144,594,600,448,171,807,435,866,32,547,394,66,397,538,89,493,774,7,306,45,932,742,6,351,995,697,356,903,994,938,170,416,867,673,459,646,428,916,100,52,223
510,86,1.0,1627331175333,826,480,380,558,655,942,923,70,822,870,806,681,689,555,355,953,501,856,840,327,352,692,435,731,702,800,861,578,836,776,468,598,652,967,995,153,441,790,350,291,565,600,823,704,10,502,407,639,161,172,366,962,847,309,712,948,510,360,544,673,751,127,601,156,427,638,651,436,917,8,149,499,541,29,738,736,433,322,193,338,136,531,50,723,865,24,983,23,621,846,213,294,721,71,96,7,398,35,6
511,271,1.0,1677718214024,333,441,678,541,500,880,27,316,920,76,78,720,4,501,837,702,722,253,511,766,246,717,89,265,677,251,599,366,819,188,764,250,998,326,81,208,102,803,786,32,982,652,161,440,123,661,496,602,226,831,283,796,8,587,329,524,75,770,658,327,287,127,405,260,446,506,17,969,80,842,60,286,121,554,515,309,64,571,955,805,454,894,335,209,899,373,324,347,175,841,142,54,812,774,705,420,149,181,259
512,928,1.0,1665165644741,302,159,413,686,363,563,66,280,593,372,918,138,973,506,763,210,286,292,50,36,305,390,362,539,72,535,480,242,403,940,468,371,153,773,786,467,266,190,511,270,12,571,114,560,399,16,554,979,427,597,677,648,383,191,723,144,71,870,713,332,653,827,273,614,461,59,615,502,183,367,142,376,613,128,357,391,796,556,90,753,149,136,587,174,43,878,211,204,441,178,579,909,453,842,690,108,704,475,572
513,1001,1.0,1615162194932,38,254,825,306,597,230,869,867,247,192,626,816,786,308,985,902,72,312,117,381,278,441,253,959,10,372,548,489,32,334,595,817,769,450,252,572,570,829,31,302,437,530,713,462,79,162,174,81,735,837,833,446,653,598,703,640,960,764,633,313,457,730,895,436,443,648,928,582,92,824,280,866,822,347,292,603,73,331,705,675,804,841,605,627,322,776,987,373,694,671,181,520,915,358,53,802,678,647,799
514,940,1.0,1673285917977,876,387,259,36,268,293,542,520,736,468,562,783,864,297,248,1001,804,162,888,418,50,59,607,796,757,644,568,822,397,689,203,446,774,695,175,954,571,453,146,287,849,890,432,220,280,869,402,760,406,377,473,719,264,554,962,596,598,956,310,321,382,123,240,960,167,219,505,455,927,159,141,464,503,628,820,572,428,486,222,255,138,573,286,383,936,970,3,96,664,325,657,340,237,192,552,620,655,769,856
515,786,1.0,1678332842379,302,777,178,22,940,472,539,923,334,493,736,602,595,589,840,177,457,626,821,341,610,530,484,207,298,360,580,681,519,912,548,369,388,569,190,206,529,64,884,359,274,330,336,997,788,25,870,850,830,885,175,937,872,954,191,704,827,401,899,261,436,383,555,120,141,778,691,945,430,217,370,325,5,890,944,2,980,400,414,266,183,87,475,601,986,37,521,823,59,887,707,864,834,152,54,262,394,765,843
516,498,1.0,1516208854534,691,725,459,869,973,10,722,384,486,991,589,835,208,26,305,866,581,639,240,432,615,684,949,971,378,836,563,286,825,717,59,962,391,574,530,780,350,811,995,932,410,164,733,25,640,265,622,347,435,705,934,526,647,831,511,670,101,898,743,349,192,924,323,221,276,668,206,794,202,448,297,251,635,538,519,142,607,673,707,34,595,829,613,315,98,408,94,23,823,955,805,968,565,493,568,189,880,255,967
517,651,1.0,1551091160562,806,58,394,428,911,877,796,275,42,839,183,561,140,72,119,430,19,68,693,947,673,178,778,61,982,972,471,501,340,388,632,686,405,132,110,546,900,238,498,826,764,55,708,327,738,554,762,533,380,788,274,81,462,744,715,48,332,855,659,574,470,541,59,231,507,163,257,896,951,537,663,53,406,463,897,175,867,652,150,329,486,432,527,699,510,791,899,582,626,760,684,502,390,217,288,724,615,812,26
518,893,1.0,1606978639179,968,230,589,806,854,251,29,782,729,374,394,657,774,25,788,193,935,591,232,534,907,1002,506,396,424,884,435,14,463,555,773,973,64,291,713,906,32,707,709,234,174,101,888,712,917,427,879,793,517,977,567,641,136,631,400,869,196,314,745,612,881,337,863,629,348,912,852,373,471,501,301,536,425,309,695,733,227,250,372,95,558,910,67,918,202,176,512,961,442,318,327,865,601,908,195,985,803,213,342
519,907,1.0,1458781528000,76,390,767,887,570,213,100,44,438,33,605,576,21,322,668,431,996,728,487,828,683,11,551,393,195,869,206,343,563,86,383,277,701,684,451,503,370,471,900,247,916,838,987,82,83,601,6,824,625,933,959,192,951,403,265,199,910,400,493,118,70,830,797,485,140,454,78,590,117,7,180,528,731,716,183,920,742,158,857,232,284,421,567,670,359,482,885,202,979,18,435,835,444,319,704,696,340,667,215
520,590,1.0,1599337588815,525,365,915,66,921,14,16,926,172,937,794,359,7,352,56,462,846,173,552,490,238,59,211,493,46,849,929,95,751,408,821,907,959,520,446,992,503,984,999,436,257,461,121,707,645,568,141,264,370,810,39,201,208,621,540,313,796,361,895,478,682,479,616,822,267,414,445,475,237,725,150,25,336,518,304,790,815,624,102,433,110,151,137,277,438,522,938,483,827,876,412,34,933,71,480,68,394,70,936
521,331,1.0,1506024034196,265,568,884,742,311,350,949,118,54,479,595,366,801,926,241,374,574,379,114,872,698,897,51,928,821,493,803,138,66,222,64,933,7,326,898,621,833,656,723,243,190,541,75,180,45,732,46,95,155,161,609,552,16,369,693,524,242,616,820,654,168,822,515,386,675,567,404,424,532,262,438,704,418,640,15,413,679,488,1,383,408,220,566,191,757,18,22,131,886,667,561,537,874,771,82,882,583,69,998
522,807,1.0,1544074098896,983,863,847,1002,436,283,422,968,536,943,668,149,434,456,925,388,750,722,197,151,953,174,315,566,386,411,642,682,733,454,726,281,331,475,441,427,150,316,365,511,769,399,51,773,84,268,532,798,75,587,389,623,509,349,382,820,142,488,893,277,353,272,935,810,476,460,721,492,356,21,77,1,890,483,414,915,640,553,643,688,749,419,955,853,636,804,128,305,107,724,739,768,590,656,837,689,253,320,463
523,880,1.0,1631061210007,52,159,879,841,160,981,84,8,713,201,719,685,379,102,724,292,461,186,400,630,537,347,167,566,129,246,806,77,595,146,214,513,599,550,960,618,340,708,547,37,711,538,2,848,180,614,652,317,215,597,85,301,616,506,706,192,682,818,448,699,409,307,969,764,529,684,574,163,242,38,467,915,26,469,896,378,804,844,47,10,1001,540,473,464,641,710,248,406,992,63,798,407,273,656,608,60,98,830,587
524,99,1.0,1644191797929,14,637,495,318,766,906,225,173,168,681,751,520,577,178,532,447,789,654,278,962,312,948,189,214,345,296,919,924,561,479,588,192,346,567,663,793,511,163,453,147,620,240,527,920,898,562,92,917,402,462,861,319,867,32,241,412,978,305,605,491,182,161,778,853,252,753,829,244,994,336,190,865,742,636,816,975,127,905,115,827,377,730,964,499,563,579,857,689,181,959,554,619,466,682,884,245,128,215,391
525,923,1.0,1478733853000,95,585,28,239,890,948,399,983,328,617,796,588,675,706,8,64,436,911,452,185,616,125,340,49,113,333,833,241,759,693,406,294,787,645,394,615,772,813,464,696,369,521,575,133,888,374,422,18,972,667,547,499,964,823,896,232,530,546,820,357,576,373,528,235,236,222,217,763,651,666,560,748,525,15,22,408,342,979,238,78,554,181,409,991,612,179,99,900,51,213,743,755,337,393,339,792,505,537,688
526,904,1.0,1456483564000,836,198,655,80,299,940,149,703,382,609,596,94,671,364,419,34,778,301,9,891,432,437,514,97,614,401,385,648,148,795,195,657,877,484,780,899,274,555,204,900,715,574,503,791,78,231,488,902,987,223,355,651,537,815,410,305,628,312,710,370,826,615,597,159,471,937,664,125,286,742,292,880,945,417,389,453,885,801,504,843,282,357,459,745,291,705,176,606,599,957,672,194,376,131,452,206,971,189,293
527,191,1.0,1408926045000,889,444,859,269,441,104,615,0,549,381,713,165,75,560,59,50,277,454,781,483,45,201,111,335,112,427,555,425,69,801,836,340,610,83,460,166,856,617,883,903,595,87,743,390,219,636,82,960,493,894,785,730,795,17,178,711,194,488,81,264,236,305,515,787,55,477,282,830,682,71,724,814,311,372,868,403,683,329,375,220,627,258,534,7,480,690,249,461,739,489,632,450,732,377,706,874,250,471,829
528,457,1.0,1432067653000,210,12,714,290,535,460,153,57,764,372,350,903,17,311,837,991,579,766,641,228,786,412,685,629,658,688,306,197,392,70,958,776,49,824,242,478,475,482,970,397,521,135,876,921,335,230,183,911,434,757,270,818,296,359,443,428,497,278,287,951,739,755,414,804,196,403,725,20,468,634,418,48,633,866,441,743,281,289,473,584,651,431,702,254,975,212,907,794,472,888,934,492,887,844,293,833,354,838,346
529,418,1.0,1633375868527,33,511,381,568,96,892,309,124,119,803,261,798,347,9,265,473,147,314,273,130,738,860,956,449,289,454,433,694,93,263,573,371,676,441,317,744,810,995,567,888,595,431,958,722,402,830,313,645,69,720,104,866,149,275,850,539,500,596,882,521,152,334,476,484,262,652,327,225,213,541,505,451,754,444,743,983,651,816,101,800,824,197,361,343,280,269,116,897,244,251,683,194,25,854,594,947,468,252,894
530,23,1.0,1511855348340,169,310,568,447,153,702,587,353,603,98,908,262,783,559,29,290,558,255,890,711,733,829,462,384,616,27,166,350,325,828,101,744,612,596,703,65,49,959,33,483,949,654,621,266,771,789,92,987,43,557,546,727,8,201,993,417,328,159,456,693,103,706,322,567,371,879,62,50,764,712,772,971,731,108,55,1001,517,67,807,281,548,190,304,966,131,283,302,851,6,381,182,78,319,637,794,235,514,396,323
531,362,1.0,1563622589841,385,484,965,114,345,170,706,85,424,679,842,78,242,437,620,614,991,824,261,82,989,772,742,5,510,780,422,727,68,575,470,975,608,309,876,649,455,460,866,910,167,142,707,79,844,66,816,728,451,169,507,853,694,67,201,122,509,935,263,916,368,698,668,449,683,435,279,243,380,353,238,961,290,359,650,256,659,637,875,42,247,22,740,262,536,610,354,390,8,232,641,539,717,406,0,181,849,755,606
532,337,1.0,1657926049106,247,296,33,366,690,645,889,117,991,195,641,426,902,177,152,487,881,108,819,503,777,34,903,157,479,927,131,259,309,231,205,176,107,140,444,712,604,187,99,10,159,672,400,223,969,305,147,673,924,905,60,833,684,629,901,578,890,381,934,65,941,57,484,717,18,727,822,415,701,485,45,146,935,4,58,574,106,539,814,627,928,452,582,437,626,816,792,546,965,848,868,732,854,678,436,851,289,370,896
533,494,1.0,1520119321388,640,232,130,874,22,749,438,101,696,192,668,818,702,286,210,278,117,337,491,632,984,459,383,766,744,437,996,516,983,375,246,974,430,284,607,279,238,565,788,769,554,451,904,940,86,811,428,323,581,211,574,97,657,194,618,895,504,366,435,208,933,99,13,295,272,754,15,968,335,105,738,148,627,181,688,311,692,421,395,925,538,312,120,605,184,5,846,597,475,957,683,817,122,370,223,807,891,790,965
534,740,1.0,1461258659000,677,946,813,180,513,615,629,369,683,549,154,588,129,916,580,978,172,78,948,758,80,55,118,816,103,378,373,489,500,641,547,815,530,931,123,481,69,540,171,181,11,617,627,744,400,257,414,374,555,209,714,723,248,301,83,702,787,177,72,975,798,930,573,134,567,375,957,195,903,639,116,164,244,234,658,830,89,412,836,724,367,622,153,350,326,226,862,250,605,794,541,967,376,970,482,550,115,224,73
535,858,1.0,1555689005164,484,506,139,37,702,889,271,576,362,486,313,618,805,779,80,228,551,381,338,19,731,925,643,950,787,341,354,550,383,442,847,518,970,740,459,874,166,342,47,265,391,645,541,455,390,890,33,164,521,431,957,388,201,251,865,216,532,337,259,1000,823,927,116,748,197,39,146,581,83,830,445,780,688,500,1001,379,363,403,7,620,13,867,212,222,776,12,211,808,378,380,647,104,135,738,67,252,407,713,167
536,376,1.0,1661238267088,208,330,501,304,983,641,209,806,833,32,309,714,522,222,873,176,335,500,535,809,531,285,621,135,184,217,300,969,792,341,153,343,898,956,803,908,978,112,361,932,733,97,254,126,836,329,658,849,455,527,937,550,845,385,613,721,649,128,673,659,239,727,21,814,773,830,960,465,829,950,604,299,592,744,746,780,199,71,837,683,223,47,957,290,633,513,463,798,158,974,894,367,788,544,918,928,271,233,904
537,198,1.0,1438195524000,433,465,845,94,277,730,232,579,492,659,44,801,539,603,355,73,645,864,941,624,635,494,664,765,791,176,17,954,982,737,623,240,391,161,551,882,448,884,7,146,861,25,225,78,348,599,904,929,996,24,375,780,834,472,132,32,13,214,97,704,675,885,956,41,57,897,725,547,65,110,655,352,602,895,310,959,965,383,839,919,955,317,400,958,891,718,548,462,270,182,922,48,528,49,278,512,935,43,440
538,697,1.0,1674755038303,802,127,888,375,456,549,481,562,922,775,380,890,718,152,583,619,735,738,145,4,531,204,687,367,1002,768,669,2,815,649,423,431,530,26,381,943,917,725,426,578,865,454,518,7,79,934,880,754,302,251,788,20,50,163,604,959,860,385,266,184,883,139,975,664,16,638,51,160,872,671,256,37,947,693,678,271,751,189,810,796,192,143,339,613,500,235,618,25,211,623,817,719,399,323,567,391,486,600,447
539,313,1.0,1570924056970,711,434,780,905,425,150,926,177,775,315,290,255,252,239,352,984,842,891,339,344,73,875,228,953,188,431,300,476,794,323,348,572,871,325,805,592,483,238,120,440,115,213,127,889,976,627,107,63,872,8,189,164,269,940,942,650,742,564,710,624,888,423,654,28,787,338,987,933,912,897,343,739,583,923,332,218,53,182,230,602,225,124,731,412,449,396,800,145,580,683,981,736,860,914,671,538,730,558,695
540,244,1.0,1651691883443,500,945,935,214,112,758,996,387,626,348,534,873,362,499,923,888,207,690,559,61,623,582,875,139,538,232,222,940,69,864,738,620,113,933,389,155,421,1,175,2,441,802,169,172,450,511,759,645,928,863,181,830,545,278,938,723,317,165,56,678,186,303,45,551,660,539,581,697,530,438,587,495,90,548,417,576,422,476,217,856,644,930,919,916,273,702,179,650,663,677,730,360,424,828,34,658,572,289,328
