user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1451,924,1.0,1599322879312,0,106,82,13,164,430,784,295,630,864,594,971,535,574,337,274,519,956,77,824,175,315,455,489,681,23,340,641,793,117,449,1002,801,379,24,550,464,263,682,227,815,364,64,119,901,396,94,320,559,533,355,17,211,244,220,683,530,882,197,871,22,935,267,293,127,484,238,830,171,83,141,543,321,883,679,76,701,612,502,334,123,746,251,687,468,742,778,108,81,704,664,347,936,999,610,115,632,198,812
1452,841,1.0,1574536665914,255,193,45,898,606,842,450,576,469,97,404,612,189,882,721,432,956,63,972,205,952,396,57,896,273,939,920,415,490,242,464,331,232,260,651,184,566,20,131,397,196,233,221,912,589,514,332,239,38,431,240,736,783,933,403,750,321,785,258,71,811,461,643,797,832,546,774,720,725,569,800,44,1002,438,755,389,556,763,78,31,96,887,801,771,805,778,966,538,496,914,991,411,59,542,803,157,673,126,754
1452,515,1.0,1665496616800,255,193,45,898,606,842,450,576,469,97,404,612,189,882,721,432,956,63,972,205,952,396,57,896,273,939,920,415,490,242,464,331,232,260,651,184,566,20,131,397,196,233,221,912,589,514,332,239,38,431,240,736,783,933,403,750,321,785,258,71,811,461,643,797,832,546,774,720,725,569,800,44,1002,438,755,389,556,763,78,31,96,887,801,771,805,778,966,538,496,914,991,411,59,542,803,157,673,126,754
1453,104,1.0,1678087931826,246,87,90,514,53,857,973,217,475,530,537,250,32,736,968,561,878,441,62,667,501,708,893,286,221,799,759,545,326,540,969,677,803,882,590,869,910,113,675,390,909,83,401,412,364,309,442,20,468,961,915,176,370,613,987,289,500,547,720,648,728,229,877,450,67,422,512,785,906,580,565,834,0,238,967,845,976,368,147,152,551,600,992,999,744,300,132,307,399,369,768,139,454,11,378,380,98,838,383
1453,956,1.0,1678174772958,246,87,90,514,53,857,973,217,475,530,537,250,32,736,968,561,878,441,62,667,501,708,893,286,221,799,759,545,326,540,969,677,803,882,590,869,910,113,675,390,909,83,401,412,364,309,442,20,468,961,915,176,370,613,987,289,500,547,720,648,728,229,877,450,67,422,512,785,906,580,565,834,0,238,967,845,976,368,147,152,551,600,992,999,744,300,132,307,399,369,768,139,454,11,378,380,98,838,383
1454,142,1.0,1451434989000,898,824,859,781,9,557,992,131,717,796,1000,401,67,335,314,755,865,447,922,177,55,641,527,640,598,385,639,341,648,822,766,828,533,952,551,935,517,606,303,760,973,307,694,770,328,599,386,879,769,225,71,339,505,98,128,810,536,444,996,571,941,187,754,856,247,75,543,120,205,877,736,184,845,344,649,229,251,261,292,180,553,257,808,137,347,866,737,580,25,943,100,843,870,428,542,117,847,972,483
1454,346,1.0,1634179680389,898,824,859,781,9,557,992,131,717,796,1000,401,67,335,314,755,865,447,922,177,55,641,527,640,598,385,639,341,648,822,766,828,533,952,551,935,517,606,303,760,973,307,694,770,328,599,386,879,769,225,71,339,505,98,128,810,536,444,996,571,941,187,754,856,247,75,543,120,205,877,736,184,845,344,649,229,251,261,292,180,553,257,808,137,347,866,737,580,25,943,100,843,870,428,542,117,847,972,483
1455,731,1.0,1480307955000,631,504,374,567,941,882,418,679,491,961,523,640,5,585,831,15,639,952,579,448,712,533,221,517,653,227,423,217,144,965,25,983,163,997,859,105,661,727,964,116,592,241,506,537,878,22,801,946,473,20,34,847,777,929,7,98,182,215,551,111,707,877,884,918,177,835,564,120,812,505,866,292,277,706,158,435,19,428,583,321,518,885,238,933,570,753,931,656,62,153,415,697,595,440,140,208,617,92,990
1455,194,1.0,1495406306000,631,504,374,567,941,882,418,679,491,961,523,640,5,585,831,15,639,952,579,448,712,533,221,517,653,227,423,217,144,965,25,983,163,997,859,105,661,727,964,116,592,241,506,537,878,22,801,946,473,20,34,847,777,929,7,98,182,215,551,111,707,877,884,918,177,835,564,120,812,505,866,292,277,706,158,435,19,428,583,321,518,885,238,933,570,753,931,656,62,153,415,697,595,440,140,208,617,92,990
1456,685,1.0,1556410939664,814,411,450,324,635,140,301,513,62,929,258,585,418,483,75,505,121,174,979,316,831,823,15,46,522,155,630,775,315,727,696,105,995,520,955,67,946,557,54,653,160,863,330,559,969,43,855,781,561,960,679,58,978,390,665,575,348,350,215,705,396,988,436,47,302,14,246,901,163,535,495,947,323,508,231,283,178,391,858,24,265,906,208,916,307,210,261,201,701,741,833,214,633,639,591,748,677,91,252
1456,491,1.0,1556412908226,814,411,450,324,635,140,301,513,62,929,258,585,418,483,75,505,121,174,979,316,831,823,15,46,522,155,630,775,315,727,696,105,995,520,955,67,946,557,54,653,160,863,330,559,969,43,855,781,561,960,679,58,978,390,665,575,348,350,215,705,396,988,436,47,302,14,246,901,163,535,495,947,323,508,231,283,178,391,858,24,265,906,208,916,307,210,261,201,701,741,833,214,633,639,591,748,677,91,252
1457,189,1.0,1478038517000,643,364,666,347,308,453,684,103,657,1000,668,532,213,147,359,343,983,589,498,403,482,354,603,544,13,797,395,688,197,852,547,494,686,859,640,65,613,274,956,731,963,577,750,477,313,961,378,44,388,891,887,268,18,234,552,486,224,867,874,607,943,58,861,60,239,161,76,205,541,43,112,293,862,116,252,66,582,898,948,421,88,849,960,166,978,345,829,869,980,339,706,193,937,330,610,702,495,479,28
1457,773,1.0,1573321620851,643,364,666,347,308,453,684,103,657,1000,668,532,213,147,359,343,983,589,498,403,482,354,603,544,13,797,395,688,197,852,547,494,686,859,640,65,613,274,956,731,963,577,750,477,313,961,378,44,388,891,887,268,18,234,552,486,224,867,874,607,943,58,861,60,239,161,76,205,541,43,112,293,862,116,252,66,582,898,948,421,88,849,960,166,978,345,829,869,980,339,706,193,937,330,610,702,495,479,28
1458,292,1.0,1611848922731,602,977,1,80,583,389,649,428,575,102,443,271,910,589,619,827,100,545,343,94,596,424,297,378,220,134,639,159,161,273,287,911,506,574,517,476,645,656,73,280,432,762,195,204,974,689,745,404,34,866,859,426,863,351,941,444,730,919,313,600,860,954,555,855,764,303,773,708,856,536,87,374,872,158,962,391,144,987,512,109,440,482,115,323,844,951,641,206,248,714,756,212,449,905,584,542,75,937,91
1458,671,1.0,1659400431051,602,977,1,80,583,389,649,428,575,102,443,271,910,589,619,827,100,545,343,94,596,424,297,378,220,134,639,159,161,273,287,911,506,574,517,476,645,656,73,280,432,762,195,204,974,689,745,404,34,866,859,426,863,351,941,444,730,919,313,600,860,954,555,855,764,303,773,708,856,536,87,374,872,158,962,391,144,987,512,109,440,482,115,323,844,951,641,206,248,714,756,212,449,905,584,542,75,937,91
1459,512,1.0,1519823910523,598,345,360,544,306,566,982,316,149,478,130,921,236,568,643,687,853,331,185,248,761,246,619,214,228,89,181,313,87,730,693,210,734,555,172,326,797,25,943,143,782,435,996,376,366,990,547,456,407,464,609,451,895,843,902,675,605,762,541,916,746,175,976,954,901,245,873,164,796,604,646,408,525,200,833,597,574,713,333,488,825,931,918,385,57,725,634,790,658,235,94,645,586,527,856,740,468,180,213
1459,700,1.0,1649184938566,598,345,360,544,306,566,982,316,149,478,130,921,236,568,643,687,853,331,185,248,761,246,619,214,228,89,181,313,87,730,693,210,734,555,172,326,797,25,943,143,782,435,996,376,366,990,547,456,407,464,609,451,895,843,902,675,605,762,541,916,746,175,976,954,901,245,873,164,796,604,646,408,525,200,833,597,574,713,333,488,825,931,918,385,57,725,634,790,658,235,94,645,586,527,856,740,468,180,213
1460,808,1.0,1603480843481,813,168,712,100,412,440,493,586,741,971,405,531,700,401,301,851,262,282,121,811,207,82,382,861,631,304,916,905,416,293,448,642,592,274,837,826,358,257,838,396,983,331,569,394,130,709,193,984,897,661,570,750,548,93,781,925,443,77,462,469,106,846,117,68,767,533,472,353,670,491,787,294,535,536,47,645,175,235,679,963,138,340,508,471,840,345,447,239,660,495,664,715,667,829,519,968,882,603,797
1460,690,1.0,1610249543389,813,168,712,100,412,440,493,586,741,971,405,531,700,401,301,851,262,282,121,811,207,82,382,861,631,304,916,905,416,293,448,642,592,274,837,826,358,257,838,396,983,331,569,394,130,709,193,984,897,661,570,750,548,93,781,925,443,77,462,469,106,846,117,68,767,533,472,353,670,491,787,294,535,536,47,645,175,235,679,963,138,340,508,471,840,345,447,239,660,495,664,715,667,829,519,968,882,603,797
1461,790,1.0,1538076557543,836,599,521,185,83,601,922,266,6,352,430,357,272,297,244,28,285,34,808,66,388,408,395,354,296,340,279,576,81,706,409,210,969,698,539,816,730,366,770,954,791,438,655,38,862,613,824,379,96,90,799,605,734,750,766,13,481,466,873,1001,685,245,4,754,259,535,49,803,247,912,786,72,40,211,532,51,986,187,892,173,880,396,348,50,690,216,652,71,493,583,520,384,76,937,955,144,218,331,753
1461,762,1.0,1538076639800,836,599,521,185,83,601,922,266,6,352,430,357,272,297,244,28,285,34,808,66,388,408,395,354,296,340,279,576,81,706,409,210,969,698,539,816,730,366,770,954,791,438,655,38,862,613,824,379,96,90,799,605,734,750,766,13,481,466,873,1001,685,245,4,754,259,535,49,803,247,912,786,72,40,211,532,51,986,187,892,173,880,396,348,50,690,216,652,71,493,583,520,384,76,937,955,144,218,331,753
1462,856,1.0,1466458429000,964,855,910,802,149,25,150,583,261,410,474,794,450,958,183,534,976,750,5,922,310,788,699,399,433,100,735,260,45,352,321,579,452,409,465,937,400,834,602,128,518,445,770,57,625,345,698,558,479,412,12,296,727,955,565,236,900,857,273,904,99,239,220,172,391,702,629,947,730,920,869,7,358,443,143,281,916,874,226,521,639,422,166,269,876,3,6,611,672,636,444,384,767,119,180,144,210,151,85
1462,854,1.0,1495151619000,964,855,910,802,149,25,150,583,261,410,474,794,450,958,183,534,976,750,5,922,310,788,699,399,433,100,735,260,45,352,321,579,452,409,465,937,400,834,602,128,518,445,770,57,625,345,698,558,479,412,12,296,727,955,565,236,900,857,273,904,99,239,220,172,391,702,629,947,730,920,869,7,358,443,143,281,916,874,226,521,639,422,166,269,876,3,6,611,672,636,444,384,767,119,180,144,210,151,85
1463,856,1.0,1565717591884,233,970,566,485,212,647,909,55,281,887,940,43,309,242,3,83,62,194,267,747,983,500,622,918,903,432,384,556,564,395,982,167,352,724,872,527,349,39,367,712,137,580,243,631,82,586,929,576,57,220,633,450,129,225,902,875,882,228,293,427,119,278,892,649,311,495,762,761,831,743,964,44,675,330,722,141,54,369,11,133,364,21,709,469,176,388,5,513,855,153,114,47,448,780,131,617,952,962,365
1463,234,1.0,1593373298592,233,970,566,485,212,647,909,55,281,887,940,43,309,242,3,83,62,194,267,747,983,500,622,918,903,432,384,556,564,395,982,167,352,724,872,527,349,39,367,712,137,580,243,631,82,586,929,576,57,220,633,450,129,225,902,875,882,228,293,427,119,278,892,649,311,495,762,761,831,743,964,44,675,330,722,141,54,369,11,133,364,21,709,469,176,388,5,513,855,153,114,47,448,780,131,617,952,962,365
1464,685,1.0,1618779312135,825,130,934,447,798,955,127,674,469,140,755,438,78,426,300,5,717,539,513,480,545,918,269,66,476,321,209,961,693,9,203,217,928,493,90,832,911,138,659,334,302,322,69,950,706,977,905,868,64,869,277,909,353,759,892,1001,635,460,58,720,374,836,606,888,978,254,500,628,681,995,278,363,440,53,196,817,170,509,332,996,865,673,516,309,25,281,574,416,760,783,744,377,224,562,429,741,785,526,682
1464,164,1.0,1659023210243,825,130,934,447,798,955,127,674,469,140,755,438,78,426,300,5,717,539,513,480,545,918,269,66,476,321,209,961,693,9,203,217,928,493,90,832,911,138,659,334,302,322,69,950,706,977,905,868,64,869,277,909,353,759,892,1001,635,460,58,720,374,836,606,888,978,254,500,628,681,995,278,363,440,53,196,817,170,509,332,996,865,673,516,309,25,281,574,416,760,783,744,377,224,562,429,741,785,526,682
1465,212,1.0,1676726375955,799,0,161,43,290,411,321,540,933,896,976,396,648,116,614,931,287,66,224,329,192,893,443,330,412,151,681,918,863,507,929,584,872,617,815,448,687,331,486,654,624,51,960,941,969,551,21,909,952,902,256,524,221,413,663,821,676,152,108,458,197,452,515,303,627,568,935,244,660,305,200,487,357,622,534,760,45,419,812,358,829,124,948,517,179,906,539,205,77,574,911,854,736,988,34,485,271,598,463
1465,999,1.0,1680967467221,799,0,161,43,290,411,321,540,933,896,976,396,648,116,614,931,287,66,224,329,192,893,443,330,412,151,681,918,863,507,929,584,872,617,815,448,687,331,486,654,624,51,960,941,969,551,21,909,952,902,256,524,221,413,663,821,676,152,108,458,197,452,515,303,627,568,935,244,660,305,200,487,357,622,534,760,45,419,812,358,829,124,948,517,179,906,539,205,77,574,911,854,736,988,34,485,271,598,463
1466,249,1.0,1572905675479,579,379,336,823,26,679,825,132,623,617,476,342,764,884,133,574,601,492,779,907,535,189,107,659,730,243,187,221,719,367,351,85,700,474,371,152,740,514,721,480,964,13,518,277,192,28,967,951,291,587,414,929,40,835,211,319,389,339,557,517,428,793,447,580,181,704,177,986,105,47,965,868,785,61,569,861,302,303,555,265,780,196,520,268,870,224,892,632,419,735,585,556,292,402,762,368,705,1001,86
1466,983,1.0,1580944960637,579,379,336,823,26,679,825,132,623,617,476,342,764,884,133,574,601,492,779,907,535,189,107,659,730,243,187,221,719,367,351,85,700,474,371,152,740,514,721,480,964,13,518,277,192,28,967,951,291,587,414,929,40,835,211,319,389,339,557,517,428,793,447,580,181,704,177,986,105,47,965,868,785,61,569,861,302,303,555,265,780,196,520,268,870,224,892,632,419,735,585,556,292,402,762,368,705,1001,86
1467,655,1.0,1610223211247,195,766,669,185,645,75,240,333,162,353,546,753,714,724,961,621,974,575,91,957,743,510,910,257,378,740,870,92,174,916,606,873,920,282,558,487,130,267,41,661,816,200,636,620,635,466,312,894,632,856,35,180,900,367,835,518,511,998,146,286,534,950,371,949,924,413,245,438,768,194,825,841,719,495,926,6,597,938,944,422,849,528,580,741,543,962,515,882,306,890,284,310,373,382,187,289,167,988,699
1467,802,1.0,1679494364935,195,766,669,185,645,75,240,333,162,353,546,753,714,724,961,621,974,575,91,957,743,510,910,257,378,740,870,92,174,916,606,873,920,282,558,487,130,267,41,661,816,200,636,620,635,466,312,894,632,856,35,180,900,367,835,518,511,998,146,286,534,950,371,949,924,413,245,438,768,194,825,841,719,495,926,6,597,938,944,422,849,528,580,741,543,962,515,882,306,890,284,310,373,382,187,289,167,988,699
1468,668,1.0,1484711736000,336,431,170,123,422,45,826,738,104,677,980,951,926,942,871,824,943,827,507,941,202,551,756,762,353,684,999,639,631,396,834,218,427,510,100,361,608,40,505,193,332,733,933,894,375,119,482,499,415,73,410,253,740,84,132,53,678,857,964,379,940,302,443,862,140,328,58,807,285,801,614,88,169,118,774,533,596,537,689,823,231,364,950,768,298,511,887,363,603,452,256,523,296,653,906,419,184,181,660
1468,520,1.0,1565207679855,336,431,170,123,422,45,826,738,104,677,980,951,926,942,871,824,943,827,507,941,202,551,756,762,353,684,999,639,631,396,834,218,427,510,100,361,608,40,505,193,332,733,933,894,375,119,482,499,415,73,410,253,740,84,132,53,678,857,964,379,940,302,443,862,140,328,58,807,285,801,614,88,169,118,774,533,596,537,689,823,231,364,950,768,298,511,887,363,603,452,256,523,296,653,906,419,184,181,660
1469,988,1.0,1478370940000,297,285,428,326,334,84,195,11,487,288,360,461,764,872,791,405,228,212,204,999,9,694,109,864,98,77,74,311,532,905,808,718,492,884,754,649,179,20,37,763,359,446,567,820,990,910,269,970,901,505,977,43,481,180,971,525,253,462,574,812,830,914,88,607,22,860,571,10,123,202,876,628,188,400,4,659,484,636,615,105,727,488,866,758,97,489,570,325,49,793,442,338,348,541,642,944,900,480,613
1469,667,1.0,1495764740000,297,285,428,326,334,84,195,11,487,288,360,461,764,872,791,405,228,212,204,999,9,694,109,864,98,77,74,311,532,905,808,718,492,884,754,649,179,20,37,763,359,446,567,820,990,910,269,970,901,505,977,43,481,180,971,525,253,462,574,812,830,914,88,607,22,860,571,10,123,202,876,628,188,400,4,659,484,636,615,105,727,488,866,758,97,489,570,325,49,793,442,338,348,541,642,944,900,480,613
1470,908,1.0,1624134858025,598,839,417,483,345,978,543,806,668,946,696,116,661,357,285,481,973,493,6,243,359,12,353,874,153,932,397,262,207,443,210,875,584,667,752,132,220,773,571,175,765,381,426,241,885,67,341,485,708,711,273,354,1000,302,972,294,432,454,134,66,616,575,626,514,257,507,639,617,470,388,99,229,163,164,261,269,457,191,386,753,923,920,782,629,844,794,403,72,778,799,124,420,424,310,960,567,570,43,918
1470,924,1.0,1624135069142,598,839,417,483,345,978,543,806,668,946,696,116,661,357,285,481,973,493,6,243,359,12,353,874,153,932,397,262,207,443,210,875,584,667,752,132,220,773,571,175,765,381,426,241,885,67,341,485,708,711,273,354,1000,302,972,294,432,454,134,66,616,575,626,514,257,507,639,617,470,388,99,229,163,164,261,269,457,191,386,753,923,920,782,629,844,794,403,72,778,799,124,420,424,310,960,567,570,43,918
1471,908,1.0,1581369104580,486,967,504,477,585,959,954,679,970,111,711,917,809,909,591,544,785,533,869,686,569,733,570,975,633,397,112,986,784,297,421,131,744,853,441,341,705,940,603,616,391,706,467,814,21,33,884,991,28,641,159,132,581,367,80,757,666,671,832,31,714,170,44,292,483,220,781,345,238,365,723,764,1000,451,895,701,346,386,233,933,110,915,985,47,450,500,514,910,410,783,78,36,793,439,62,687,740,144,64
1471,520,1.0,1591103895538,486,967,504,477,585,959,954,679,970,111,711,917,809,909,591,544,785,533,869,686,569,733,570,975,633,397,112,986,784,297,421,131,744,853,441,341,705,940,603,616,391,706,467,814,21,33,884,991,28,641,159,132,581,367,80,757,666,671,832,31,714,170,44,292,483,220,781,345,238,365,723,764,1000,451,895,701,346,386,233,933,110,915,985,47,450,500,514,910,410,783,78,36,793,439,62,687,740,144,64
1472,685,1.0,1504114061163,881,559,773,822,101,560,362,677,250,230,343,707,27,11,935,945,765,476,214,20,769,852,196,62,862,31,897,360,500,53,529,646,615,885,47,143,798,772,683,579,901,162,497,191,590,98,931,472,70,121,858,58,980,425,188,555,691,495,244,694,52,545,864,600,489,233,369,299,73,796,1002,217,1000,753,457,430,979,609,888,841,202,912,322,132,946,521,306,219,867,161,282,976,102,821,378,443,576,4,328
1472,423,1.0,1545703507874,881,559,773,822,101,560,362,677,250,230,343,707,27,11,935,945,765,476,214,20,769,852,196,62,862,31,897,360,500,53,529,646,615,885,47,143,798,772,683,579,901,162,497,191,590,98,931,472,70,121,858,58,980,425,188,555,691,495,244,694,52,545,864,600,489,233,369,299,73,796,1002,217,1000,753,457,430,979,609,888,841,202,912,322,132,946,521,306,219,867,161,282,976,102,821,378,443,576,4,328
1473,613,1.0,1561703234826,354,607,724,17,906,1001,588,842,671,585,75,157,795,670,890,719,125,929,753,127,279,233,660,79,504,312,941,522,594,962,158,212,695,686,109,805,391,299,626,995,290,106,980,944,843,329,951,859,664,491,253,584,427,82,273,592,219,807,964,758,622,516,696,429,298,327,579,503,557,18,61,692,417,324,603,910,529,392,945,188,456,568,25,710,385,867,779,569,649,63,199,450,344,0,496,518,617,839,11
1473,426,1.0,1662069287758,354,607,724,17,906,1001,588,842,671,585,75,157,795,670,890,719,125,929,753,127,279,233,660,79,504,312,941,522,594,962,158,212,695,686,109,805,391,299,626,995,290,106,980,944,843,329,951,859,664,491,253,584,427,82,273,592,219,807,964,758,622,516,696,429,298,327,579,503,557,18,61,692,417,324,603,910,529,392,945,188,456,568,25,710,385,867,779,569,649,63,199,450,344,0,496,518,617,839,11
1474,194,1.0,1435346180000,366,864,68,399,91,400,326,343,481,459,866,416,367,278,979,30,482,131,604,314,597,798,558,796,413,431,882,765,410,328,817,807,921,988,690,769,118,327,937,449,845,272,320,13,918,931,19,369,554,297,42,944,420,292,432,547,443,932,20,947,875,702,406,531,438,189,44,79,700,2,957,820,407,391,535,939,654,559,670,205,54,667,691,182,401,708,732,36,528,90,150,92,736,69,553,202,109,854,837
1474,757,1.0,1435346665000,366,864,68,399,91,400,326,343,481,459,866,416,367,278,979,30,482,131,604,314,597,798,558,796,413,431,882,765,410,328,817,807,921,988,690,769,118,327,937,449,845,272,320,13,918,931,19,369,554,297,42,944,420,292,432,547,443,932,20,947,875,702,406,531,438,189,44,79,700,2,957,820,407,391,535,939,654,559,670,205,54,667,691,182,401,708,732,36,528,90,150,92,736,69,553,202,109,854,837
