user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1287,801,5.0,1669881336650,453,811,463,440,539,730,982,212,451,733,393,156,209,128,621,429,49,847,174,173,504,569,35,359,201,603,710,158,397,849,873,990,63,466,369,891,623,478,132,972,224,942,518,452,24,837,380,287,20,872,78,360,168,714,881,848,431,98,556,55,496,645,418,857,637,692,175,229,696,731,303,830,118,85,773,433,409,879,245,427,135,307,184,1001,314,1002,234,219,340,191,536,288,328,923,944,4,103,968,464
1288,302,5.0,1425067324000,134,413,836,524,544,795,256,174,878,740,474,9,968,959,156,844,910,410,891,479,16,519,784,757,894,404,623,165,572,533,708,951,206,94,818,723,224,69,178,553,273,369,149,442,771,815,144,289,941,387,669,488,718,113,334,592,72,933,292,770,577,215,694,890,684,420,880,445,904,313,8,825,666,333,846,580,601,883,667,470,885,975,438,663,551,701,845,456,953,593,397,136,75,305,457,398,923,391,414
1289,474,4.0,1562737528879,684,372,129,413,7,612,799,532,674,597,55,216,860,437,917,473,171,849,76,124,328,977,51,633,214,209,666,541,643,892,72,926,802,161,493,839,190,210,97,154,361,39,539,238,80,989,113,766,727,369,264,406,604,703,671,293,936,870,618,17,590,215,305,838,984,675,992,126,693,712,524,928,768,250,422,935,709,386,81,742,840,414,70,35,900,348,8,101,934,811,436,911,565,548,506,446,985,117,591
1290,979,5.0,1676080639414,491,268,720,487,295,388,302,115,669,298,385,229,907,854,453,46,272,380,626,446,80,368,381,112,656,117,586,399,196,9,471,985,408,615,319,335,864,452,36,528,77,216,440,20,311,820,242,340,520,891,220,188,592,168,503,518,563,871,763,843,632,811,635,933,542,152,519,329,755,124,132,649,750,830,204,775,789,610,357,544,4,717,371,524,449,263,427,490,799,659,86,104,64,473,476,307,732,405,607
1291,570,5.0,1428444490000,678,81,551,204,429,73,103,176,97,984,635,739,261,676,66,684,90,365,639,672,120,625,209,128,366,687,451,995,963,613,552,623,803,989,750,940,275,69,631,746,64,298,76,494,774,436,367,711,249,223,776,758,202,19,457,415,222,296,39,535,310,126,994,641,604,526,829,726,779,247,839,272,123,419,731,845,836,132,88,614,166,162,28,809,497,556,794,948,95,986,1002,502,588,133,916,637,782,206,697
1292,907,5.0,1412354419000,118,697,577,813,271,440,89,259,787,700,679,964,270,471,751,245,122,509,473,840,941,1000,888,870,147,382,740,728,71,984,811,949,44,307,925,92,343,562,267,793,185,69,781,253,203,775,658,833,753,561,11,120,650,356,437,489,524,25,288,796,976,675,213,875,705,378,309,531,896,14,302,86,115,283,940,871,723,106,383,619,662,324,703,874,9,821,574,816,77,190,542,752,807,196,81,152,511,322,817
1293,13,5.0,1669141373007,10,335,862,740,685,681,920,680,598,709,843,722,198,224,353,590,800,856,116,163,556,444,11,710,625,890,782,915,386,95,194,936,185,120,958,123,970,178,327,520,944,354,286,492,852,833,860,388,547,47,34,761,363,33,559,336,565,593,619,134,202,452,981,542,351,692,497,962,484,278,237,415,227,200,986,644,189,102,840,726,965,209,187,595,526,487,513,690,296,817,649,691,551,728,882,325,586,953,77
1294,949,5.0,1661944496216,73,356,820,23,261,668,582,512,603,366,350,975,217,514,521,544,901,2,235,881,504,26,692,679,500,909,368,198,607,950,762,980,11,464,904,258,301,275,896,314,473,411,663,59,351,744,380,635,598,540,773,706,838,648,564,711,840,879,736,143,218,675,821,805,115,249,135,666,968,462,979,362,117,203,263,1001,496,587,414,90,796,640,740,677,252,266,745,25,599,857,148,601,233,656,483,701,942,375,686
1295,869,5.0,1557080936126,627,207,103,374,90,290,528,887,93,849,857,344,879,558,89,747,951,139,111,486,750,538,494,923,177,686,896,636,696,463,802,619,876,976,384,455,721,223,6,817,25,839,326,993,784,179,47,749,396,718,345,411,212,551,620,217,821,172,902,547,64,40,742,920,872,307,389,471,710,383,594,788,24,178,199,163,745,211,339,450,764,84,628,353,343,500,852,752,974,632,614,65,505,144,20,986,247,927,113
1296,277,5.0,1631972363617,774,545,528,306,34,397,385,268,191,334,10,990,714,154,446,721,745,22,946,711,540,416,359,850,269,672,332,601,835,262,863,64,429,535,589,353,494,472,426,260,354,370,56,390,868,241,604,157,309,634,467,606,323,422,848,217,120,668,311,280,19,178,519,210,490,480,692,953,830,592,924,363,919,816,562,7,74,687,944,501,811,767,954,701,852,650,176,542,251,284,731,638,128,229,168,923,867,144,338
1297,972,5.0,1595555447372,393,780,497,63,102,605,590,166,26,606,779,382,476,111,813,599,385,652,575,250,691,645,79,957,506,931,883,390,945,60,453,375,387,664,130,572,158,369,762,5,610,673,62,894,124,994,525,814,757,177,216,767,903,44,936,847,356,395,374,966,262,118,469,935,92,548,39,617,956,711,223,740,662,999,858,704,184,434,226,807,45,348,732,736,897,222,885,661,210,761,980,845,949,275,419,634,899,830,668
1298,178,4.0,1523890469137,865,161,957,535,78,133,945,851,407,227,873,440,62,33,638,669,723,73,413,852,937,813,931,489,307,335,361,603,432,853,584,438,658,763,594,93,465,420,878,997,270,50,903,286,385,519,970,613,845,528,989,71,614,329,31,344,282,769,53,337,179,900,56,675,483,622,190,821,950,507,272,303,184,493,45,636,915,251,705,206,219,919,511,673,5,545,531,633,802,798,575,41,672,484,751,688,628,593,918
1299,515,4.0,1651771376624,486,657,445,580,146,677,504,726,12,473,646,764,705,404,997,786,300,886,409,356,201,446,52,907,403,462,779,335,910,860,43,376,325,511,288,923,714,297,970,982,47,327,485,9,346,678,305,835,718,738,18,822,755,611,375,427,987,791,776,76,834,707,499,517,722,25,628,62,937,569,107,463,30,268,209,313,296,829,729,98,2,955,749,832,564,908,60,976,867,280,19,218,645,973,668,232,848,547,781
1300,1001,5.0,1640739762461,905,173,968,256,771,651,19,692,341,749,768,984,565,548,435,261,312,277,45,880,72,659,246,240,852,865,524,347,300,812,374,790,836,64,442,686,359,80,634,16,168,66,309,785,970,571,677,954,546,188,77,37,535,569,357,310,846,992,731,791,657,640,386,720,756,757,40,965,147,705,807,276,324,282,234,672,765,397,30,67,2,244,862,539,218,27,870,65,162,337,471,530,505,605,871,987,983,363,15
1301,828,5.0,1638705552831,30,884,375,657,649,888,331,92,65,448,225,968,496,149,551,938,456,708,156,870,584,32,87,474,238,806,319,795,1002,538,949,131,692,285,836,295,737,652,574,22,988,623,428,401,386,251,71,547,624,321,478,963,796,680,260,37,808,256,663,186,664,879,97,294,271,671,966,921,442,712,407,679,12,899,935,643,977,346,647,400,595,323,76,916,187,905,360,5,730,615,903,585,989,848,338,945,349,514,665
1302,741,5.0,1496303676000,317,679,280,787,867,539,231,560,544,685,378,924,411,662,803,22,713,197,141,590,585,315,614,852,475,840,285,625,302,417,364,130,795,283,712,686,180,972,819,470,233,831,162,623,421,794,234,286,403,258,235,814,629,505,107,219,370,763,334,305,74,836,735,919,432,788,461,464,68,140,895,375,340,656,612,407,828,213,80,998,885,655,423,486,391,274,764,577,537,382,249,489,320,388,658,346,870,555,483
1303,444,5.0,1601932096460,160,898,269,420,754,885,198,743,30,646,616,803,427,472,430,700,450,188,679,562,831,460,875,877,582,547,835,509,461,373,959,966,429,149,501,351,724,820,438,854,964,262,7,396,290,878,851,658,633,222,978,228,676,555,996,581,281,110,933,253,505,486,50,467,35,955,5,862,680,997,983,301,158,973,155,146,640,254,566,713,706,66,874,761,869,855,998,303,856,948,748,739,579,614,220,937,574,372,538
1304,240,5.0,1612472864753,5,102,273,758,441,501,806,878,886,984,375,646,290,327,20,379,39,526,460,493,760,414,697,242,891,16,123,820,1002,993,292,693,397,288,888,325,244,307,911,86,114,3,374,91,212,767,413,474,146,112,155,228,54,957,437,61,850,860,407,119,571,463,971,13,674,243,778,297,467,331,2,356,194,999,584,136,732,799,108,445,55,981,890,867,209,749,542,509,730,549,477,12,387,803,370,670,58,600,423
1305,207,5.0,1673998702154,830,921,58,357,304,587,279,490,262,352,392,462,725,812,492,714,710,780,133,922,258,117,97,505,496,242,176,963,779,882,661,664,141,63,156,647,1001,685,515,569,913,332,365,563,129,65,768,740,698,529,742,354,434,291,752,837,294,736,802,980,253,230,968,687,80,600,243,449,37,985,157,359,924,728,715,246,386,888,790,450,782,382,573,937,735,264,559,644,412,738,534,562,373,893,329,926,87,864,199
1306,36,5.0,1597295419572,732,611,804,197,141,789,454,68,862,596,391,223,938,558,384,691,819,583,729,191,507,739,92,457,936,863,893,756,1000,750,958,782,746,755,906,6,121,199,635,91,294,677,660,260,478,251,94,544,703,543,895,339,488,181,492,816,329,518,126,632,982,206,346,778,502,734,165,424,43,192,527,276,970,694,669,136,299,684,751,76,496,829,985,738,963,795,425,633,491,62,695,761,971,264,258,628,269,873,105
1307,856,5.0,1528310862022,893,11,107,625,420,859,451,43,671,683,228,1002,265,611,807,254,706,12,668,216,373,187,162,256,394,913,297,167,669,71,565,393,564,902,321,483,351,578,83,400,676,729,284,188,136,935,227,824,945,183,111,118,644,666,794,582,526,31,764,415,799,661,790,867,386,711,655,17,895,550,432,536,634,89,726,459,591,205,370,15,883,499,833,771,742,702,606,575,424,29,941,8,791,772,222,425,458,911,123
1308,815,5.0,1612209887379,445,150,618,673,743,804,471,583,569,973,247,580,335,352,895,523,729,759,855,52,859,106,633,514,433,127,353,15,168,467,455,762,578,960,550,223,479,393,981,477,157,519,395,213,592,235,731,712,139,616,361,154,166,111,653,697,19,488,665,515,789,95,600,919,640,822,747,17,202,443,988,757,585,881,639,945,526,72,279,746,711,33,928,94,387,781,74,698,413,376,475,752,887,117,411,768,183,842,113
1309,519,5.0,1416172763000,3,64,750,118,383,534,124,634,862,126,972,460,196,453,805,217,67,845,525,945,517,238,123,414,639,379,156,928,796,242,988,983,321,934,392,917,586,5,986,45,387,714,927,183,476,683,780,725,745,790,475,716,504,834,257,707,735,289,804,957,228,208,726,922,171,312,843,966,687,568,258,747,323,139,698,947,665,436,455,94,116,16,693,136,58,631,364,125,638,895,467,260,559,229,786,41,337,671,154
1310,224,4.0,1487437563000,265,981,312,38,792,371,509,851,205,186,103,718,417,436,820,429,59,904,274,134,524,722,344,933,461,646,101,731,926,874,329,486,255,107,854,219,636,582,53,776,161,940,939,581,216,982,978,297,133,529,352,376,278,58,172,680,500,788,36,991,90,622,872,392,382,534,675,275,501,284,780,1000,777,769,348,3,988,992,807,881,902,43,672,322,142,649,633,689,602,666,995,356,395,697,218,811,879,328,530
1311,908,5.0,1641866825482,365,850,616,648,772,281,917,112,66,356,163,196,666,855,596,702,899,862,612,477,771,7,976,190,983,868,151,555,482,610,647,43,466,536,895,993,924,869,396,781,5,240,599,762,180,507,398,262,689,464,502,152,25,833,442,128,520,770,925,382,566,70,580,568,332,928,806,274,257,938,826,370,127,969,53,115,699,484,537,741,683,543,286,272,820,664,457,633,765,854,776,207,500,811,149,1001,760,614,28
1312,221,4.0,1443280605000,656,206,365,392,782,826,902,279,73,60,226,623,550,672,690,82,974,376,699,171,91,61,557,961,615,839,147,117,55,300,176,921,247,680,213,866,538,317,190,108,467,764,451,916,829,576,942,778,456,272,982,638,653,37,900,127,903,194,124,841,836,747,207,5,644,543,882,614,435,93,620,464,741,547,471,486,848,17,303,722,457,261,298,84,217,140,72,18,865,859,595,869,413,381,188,837,501,929,421
1313,661,4.0,1420578181000,414,88,402,236,345,695,20,106,527,989,161,251,329,287,283,61,763,105,838,791,344,338,206,382,471,310,632,224,284,290,942,47,528,970,26,412,215,96,722,419,126,700,555,541,687,844,248,769,37,908,691,332,93,153,396,385,14,629,289,136,534,189,808,711,71,973,298,841,922,397,601,460,291,905,677,621,231,891,74,350,614,762,765,258,893,348,898,709,457,187,100,321,735,420,850,736,282,522,489
1314,123,4.0,1666635218553,500,621,366,687,435,677,572,161,858,439,319,930,430,242,685,812,583,770,902,233,868,336,7,879,281,600,609,983,517,654,679,240,378,64,371,709,733,444,525,661,838,304,906,196,157,697,823,308,213,719,919,960,253,324,105,968,740,282,36,467,748,323,559,627,380,942,575,693,353,295,96,538,42,486,655,455,998,644,623,182,865,333,428,713,401,205,742,783,665,464,563,754,317,276,663,568,835,673,393
1315,204,5.0,1550871607129,248,234,637,786,306,983,481,431,945,333,345,188,980,461,764,963,668,603,972,582,424,354,331,493,551,131,726,595,17,913,213,375,810,745,937,685,58,262,550,950,574,33,868,9,112,302,19,99,238,403,138,692,86,269,259,227,625,28,408,400,113,709,118,35,630,161,925,923,567,867,284,982,84,73,202,169,217,257,893,687,585,850,452,784,779,42,183,607,137,371,841,997,968,151,133,23,443,616,813
1316,490,5.0,1628298679226,37,791,744,643,733,461,748,440,162,335,567,845,229,635,817,609,598,877,909,751,885,893,202,714,904,54,102,287,165,2,678,458,969,92,217,394,601,556,25,734,665,332,288,511,966,437,345,159,836,176,4,755,738,197,273,786,717,401,809,403,463,709,460,578,769,117,730,687,373,421,897,319,239,418,18,835,648,505,212,1001,137,71,667,804,577,199,453,729,639,948,381,962,680,575,673,497,97,641,443
1317,346,5.0,1458447179000,248,950,127,72,980,806,54,224,747,621,479,205,921,15,187,833,645,382,135,98,207,348,775,850,398,114,903,37,446,414,0,633,602,792,338,545,923,750,387,306,473,251,305,685,342,237,650,815,384,292,84,92,577,239,65,365,829,96,102,543,420,311,875,324,981,671,674,511,904,357,146,974,952,803,739,721,675,688,221,969,717,157,321,779,343,711,452,814,617,986,326,967,230,999,661,119,289,81,28
1318,845,5.0,1649976250404,54,440,870,258,877,360,76,239,658,481,774,396,261,839,336,394,632,620,405,980,547,370,240,731,423,415,898,753,161,897,848,629,342,851,787,458,275,439,185,274,618,187,852,749,549,86,727,53,850,792,389,92,357,7,534,660,860,698,740,659,544,472,661,122,138,667,227,514,351,410,219,708,380,341,310,579,168,894,970,395,386,404,436,253,339,262,365,162,221,194,577,476,677,863,353,304,149,288,371
1319,925,5.0,1639661544257,29,489,27,553,648,337,570,6,543,428,391,591,929,75,432,787,172,359,462,33,341,73,666,235,293,130,638,161,752,156,790,493,763,549,295,210,664,674,574,424,922,7,103,982,448,802,597,562,268,376,583,417,626,344,571,830,840,860,405,762,447,438,885,719,170,590,229,217,877,157,760,524,124,141,269,845,596,785,557,584,21,238,692,332,416,255,400,742,436,731,472,181,347,137,354,511,813,91,771
1320,809,5.0,1443447233000,774,926,998,727,811,367,750,779,820,642,950,617,355,420,734,20,476,679,984,16,214,177,153,338,556,343,159,81,917,835,155,223,289,305,142,559,586,104,164,648,898,488,76,244,98,176,208,568,110,301,116,614,392,246,432,65,979,807,555,632,282,34,952,585,749,909,440,489,313,745,78,766,849,982,558,388,691,548,877,167,829,363,294,804,105,259,537,944,257,997,152,139,334,45,974,892,744,316,505
1321,182,5.0,1539527955599,666,3,923,141,870,562,982,483,789,737,600,242,969,655,105,153,9,854,551,487,260,575,50,381,716,39,801,886,630,110,432,125,216,307,864,353,742,298,968,637,291,57,862,642,996,111,936,406,500,490,15,360,439,797,54,962,152,412,167,73,501,747,841,831,53,925,755,743,702,878,675,240,102,203,148,530,645,388,584,726,238,829,633,333,678,661,164,542,581,192,994,468,184,144,990,29,16,793,212
1322,772,5.0,1657558136818,304,924,508,648,517,654,763,720,223,9,244,22,443,212,583,680,565,952,728,768,539,259,245,201,543,412,411,770,241,607,561,936,43,542,872,890,163,674,24,711,13,918,664,373,840,483,62,15,820,251,152,677,63,61,923,0,158,942,904,925,481,424,998,496,384,455,274,889,783,569,16,444,673,731,804,837,967,901,848,104,285,117,85,703,995,210,915,859,796,322,971,710,559,896,550,557,502,662,247
1323,498,5.0,1551738499279,542,179,760,450,74,163,172,723,927,314,693,401,453,909,718,119,112,984,503,773,554,36,174,642,111,923,885,892,189,262,435,960,279,234,754,121,281,698,268,76,131,778,151,311,800,3,90,810,840,921,556,920,242,288,502,563,551,340,101,60,939,538,98,469,42,864,420,516,669,853,308,132,86,530,390,215,299,767,405,423,140,485,94,523,574,398,350,851,835,728,155,738,788,441,572,783,825,400,929
1324,130,5.0,1675666532124,427,673,187,363,739,508,403,428,998,396,239,807,371,48,36,367,711,831,716,492,571,208,295,660,200,723,410,415,9,407,521,789,953,317,246,910,995,302,775,821,869,782,163,496,984,594,957,218,173,804,361,25,17,544,217,411,735,178,177,40,389,196,380,750,287,63,1002,850,479,826,298,216,658,450,626,409,964,539,188,744,885,59,460,776,553,877,615,464,671,659,148,933,292,906,991,524,945,755,980
1325,261,4.0,1440740134000,323,18,945,964,983,373,301,274,767,177,814,899,486,455,924,896,726,817,558,829,932,676,397,16,664,21,263,574,908,614,83,847,616,771,474,156,176,109,1,463,104,185,143,318,186,948,539,90,733,639,542,873,398,846,923,53,161,355,102,592,288,89,739,477,673,580,385,527,408,680,84,166,198,877,546,490,545,226,150,112,643,839,81,414,858,167,894,446,825,777,582,765,870,489,460,275,450,597,813
1326,569,5.0,1423434350000,195,123,392,979,152,219,916,178,400,870,367,412,58,728,731,447,601,970,46,379,363,845,974,316,23,228,542,464,876,537,278,552,256,705,936,413,255,55,76,632,707,329,111,247,755,906,325,207,565,783,361,878,10,925,18,893,958,99,677,32,947,200,614,54,172,368,613,364,810,688,428,175,388,300,672,238,680,654,737,253,932,771,191,4,475,777,604,499,794,344,56,36,495,787,114,741,100,708,570
1327,563,5.0,1675665831707,396,925,836,266,15,236,912,706,36,330,771,259,855,682,94,902,578,582,53,297,872,790,397,437,889,565,814,366,755,163,455,713,283,171,345,636,697,193,374,328,59,445,31,304,831,321,76,945,520,948,61,647,51,260,984,377,204,209,133,226,838,429,905,223,177,24,439,34,703,85,129,135,13,586,720,865,802,262,585,597,939,870,234,632,700,33,917,649,269,612,87,309,214,342,383,276,696,849,757
1328,814,5.0,1623446086450,228,840,431,62,483,156,675,56,213,681,510,371,38,852,518,408,251,769,418,968,994,323,582,304,561,411,157,918,239,657,223,96,146,702,546,736,115,278,834,467,231,856,83,500,155,298,308,533,471,185,54,899,57,23,622,630,311,804,8,987,295,790,902,141,827,942,227,428,30,925,176,128,550,985,972,18,34,256,219,509,395,85,49,965,848,455,265,565,217,384,313,992,376,31,372,73,174,535,339
1329,195,5.0,1516982901606,895,858,306,377,288,154,111,119,372,726,277,734,930,668,307,538,606,775,614,397,784,57,51,968,832,874,725,611,252,712,410,929,835,966,404,9,1000,359,949,228,151,506,992,554,242,599,313,505,34,758,384,728,466,364,631,459,245,733,117,43,542,260,176,809,300,755,177,330,589,210,102,76,739,338,678,21,851,467,480,845,812,351,654,735,68,63,56,902,229,225,802,543,988,479,841,564,40,872,369
1330,98,5.0,1424066831000,833,989,782,878,907,50,759,854,530,798,466,502,843,94,356,46,132,269,26,117,601,244,300,914,936,608,408,264,916,545,247,676,419,470,341,44,268,659,726,473,377,890,56,306,893,735,69,344,154,818,623,144,873,499,271,516,842,875,853,786,256,19,998,838,182,351,872,523,664,958,732,610,527,926,784,172,590,161,542,23,666,236,388,337,270,970,807,280,795,30,13,713,478,505,11,576,903,452,567
1331,866,5.0,1548094388322,747,208,564,513,828,532,378,522,908,418,275,288,495,909,704,624,163,852,214,464,928,485,231,394,759,605,307,967,498,323,44,923,38,614,727,681,182,291,911,75,72,627,950,361,851,593,112,185,248,46,533,23,326,755,931,658,816,782,883,952,492,198,348,435,256,298,673,938,488,638,654,104,675,490,540,725,497,664,330,822,155,121,753,771,859,723,383,6,145,688,616,217,59,136,621,308,527,879,643
1332,593,5.0,1536095791477,314,545,994,25,430,622,86,103,39,425,104,74,447,674,690,578,325,607,460,428,537,64,666,477,368,913,879,435,414,62,388,969,777,420,947,229,226,711,115,953,808,199,767,21,750,973,348,696,797,715,930,20,285,396,617,589,710,882,271,825,536,345,97,517,205,791,42,835,392,900,680,92,671,928,747,80,818,507,975,38,868,810,303,836,980,326,471,789,896,907,23,897,743,280,369,45,828,487,147
1333,784,5.0,1642747436494,442,484,298,646,537,29,489,276,89,765,372,728,47,124,11,310,522,144,866,173,629,819,886,571,231,261,519,939,850,551,302,360,389,458,970,834,187,894,535,415,686,24,842,794,295,364,810,12,404,779,550,154,608,966,740,462,799,35,200,366,430,533,69,561,323,950,612,788,457,116,817,528,718,573,161,192,413,280,885,863,539,549,626,74,340,221,697,423,219,8,464,481,887,60,663,251,128,361,600
