user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
957,1120.0,1.0,1584.0,1.0,1460931914000.0,1631828084728.0,1643,278,995,1062,31,1664,344,1486,959,838,1436,474,1540,340,1545,265,1591,172,492,549,967,1325,416,1066,693,578,319,1475,1482,1282,916,982,1297,975,35,940,1041,306,1445,515,253,1464,1567,783,800,1119,1050,583,269,1299,13,1613,255,690,999,1057,364,879,692,241,825,1058,251,968,759,1444,509,1087,165,619,418,333,1028,481,1220,900,171,647,809,1657,1618,1251,634,724,506,735,930,1577,107,387,308,961,1474,309,261,374,1138,442,507
958,1410.0,1.0,1500.0,1.0,1538864392795.0,1577474282471.0,1622,1342,1426,959,1153,1447,156,132,756,1652,66,711,54,1237,951,535,611,1268,1017,972,942,1252,876,413,455,349,58,1082,1673,1512,1160,1637,871,1088,253,500,761,671,403,1239,1397,1277,916,976,1016,1010,735,798,397,524,1309,1157,474,600,338,195,792,1209,1003,857,145,1558,171,378,1118,543,1678,1096,1108,127,765,622,971,471,1215,267,1066,1021,1026,20,241,125,449,1004,1246,815,1013,1510,816,1121,21,836,367,781,288,121,1314,632,228
959,1514.0,1.0,1376.0,1.0,1591897349560.0,1593742676469.0,1448,1278,1669,925,245,186,283,198,1433,970,1133,1582,1162,102,1268,316,281,103,1136,1352,1555,1042,1097,129,557,1626,708,1518,320,1078,315,1349,915,702,420,1077,995,46,904,1364,429,876,227,598,0,1210,1416,180,1513,1385,589,327,1475,207,1025,574,200,861,1157,218,1687,412,511,623,1292,235,228,328,1587,1547,747,1270,434,1252,216,1282,642,1685,1622,673,1046,538,1024,1199,575,690,986,498,824,451,272,932,712,1437,250,352,901,1,1424
960,1688.0,1.0,1685.0,1.0,1547486217882.0,1609967171544.0,88,1102,121,1538,889,1675,493,338,586,602,1312,958,1300,1630,731,243,763,711,1057,187,1577,1599,873,274,124,725,469,550,383,95,921,698,1356,1391,689,371,147,227,968,170,1579,478,9,247,652,1272,374,131,820,1212,265,64,1250,496,127,1669,1263,713,361,1492,735,1336,1475,1087,555,1070,1306,577,1206,221,588,845,945,688,661,1566,1121,1282,1587,743,802,27,441,701,690,393,1572,198,1333,800,1586,93,767,44,405,324,542,668,647
961,119.0,1.0,122.0,1.0,1087608301000.0,1216513848000.0,790,1550,647,1422,1512,271,1657,1429,603,704,964,622,745,104,349,56,1676,1298,299,81,1096,761,875,1612,1048,491,282,992,1011,989,1108,930,907,1020,799,195,872,1487,1670,1525,1220,944,447,1524,826,102,267,977,682,1177,1660,663,1008,1014,784,1215,1062,1083,223,1142,115,131,744,1386,725,555,669,1443,1095,1482,837,389,1645,1210,1173,70,1272,306,1027,775,794,1338,882,264,808,562,545,1320,764,24,1663,666,565,1605,838,1671,1462,962,577
962,909.0,1.0,,,1398520903000.0,,368,274,1500,914,263,1590,430,1100,1256,104,846,115,1060,1586,1362,1262,974,172,810,1022,330,428,1509,553,639,1634,1182,833,860,1272,1196,1368,1420,1307,1104,325,18,1253,245,634,485,456,1276,1312,1383,1358,598,304,409,1439,1521,1363,1046,323,1000,1392,1418,1396,940,1174,717,654,436,1389,1221,1089,908,1414,91,37,828,698,65,614,607,212,554,1411,211,793,1571,1576,1495,970,980,800,869,652,1588,1533,434,1657,38,535,405,1407,1364,1193,749
963,1612.0,1.0,1569.0,1.0,1583110344661.0,1585436364873.0,1656,778,374,1384,856,5,1555,479,837,1075,792,1073,485,854,523,24,873,278,1469,1611,709,1343,679,128,57,1043,1183,357,766,1658,1184,385,1305,1119,1340,1655,675,383,980,352,473,474,306,116,1302,1464,269,848,585,818,701,953,1289,1008,189,179,1663,1355,513,1099,405,1603,838,1015,1204,894,87,1409,1654,1341,1399,1130,76,1041,1600,1087,176,699,695,974,313,584,289,1158,1356,995,298,393,947,1597,518,1629,1338,1148,504,42,468,1470,333
964,1598.0,1.0,1683.0,1.0,1561062733054.0,1655315671927.0,1467,1158,23,1177,635,612,579,172,1001,1294,358,1685,80,1166,990,818,683,451,1135,754,648,10,1364,281,1236,1024,156,311,773,777,228,1032,889,349,1675,833,1520,1182,1361,646,922,1527,141,313,1281,792,1528,936,1488,1534,555,1311,995,596,974,575,376,1690,706,440,959,972,523,132,342,512,25,1132,799,2,954,204,1588,910,1426,105,255,1515,1493,1232,720,77,887,1429,14,1415,1205,941,398,1224,390,1451,849,0,397,527,1576,22,333
965,547.0,1.0,586.0,1.0,1629463542090.0,1629463570492.0,483,1169,254,1019,531,1679,952,1042,339,1584,1130,1256,433,1117,678,357,823,59,1099,1302,385,790,46,702,791,1294,313,1118,1478,1586,406,562,1411,654,1121,1249,232,441,1610,896,447,534,697,1408,26,420,511,1154,794,1228,242,1410,1518,1046,825,462,693,1579,293,776,135,507,966,822,345,472,1599,1391,167,245,231,819,1085,1163,1022,1315,763,1593,1172,500,522,362,488,1376,797,265,423,796,931,1207,187,378,1340,1519,847,456,1467,850,714
966,1607.0,1.0,1505.0,1.0,1522939356224.0,1591514326050.0,1554,1619,616,1233,12,1573,1150,778,1065,961,675,432,980,1397,1668,8,148,757,1211,495,1567,1086,199,1142,1407,712,1026,536,1658,291,1244,419,1678,52,935,1415,1264,800,649,1645,1075,182,1489,25,32,899,368,233,1059,669,1371,1231,1682,533,793,493,545,467,1192,1248,1694,452,1662,922,809,606,1294,332,157,102,68,1383,1218,902,115,1394,441,1139,910,661,1148,95,1575,263,996,309,512,40,966,347,117,652,202,1601,603,408,729,107,101
967,255.0,1.0,574.0,1.0,1415625218000.0,1559656689182.0,1568,1495,1363,135,352,777,1365,1507,730,300,1379,1158,767,121,1176,438,1192,1368,616,1118,884,207,1647,1561,355,1683,427,1634,1677,201,251,337,67,297,1275,665,204,1612,1321,573,714,962,1386,1580,1048,993,1333,23,1308,1243,578,855,63,144,238,786,932,458,239,728,846,125,1447,1126,1587,137,1422,1686,891,565,778,597,886,684,1134,226,659,591,221,1141,617,145,516,5,1521,473,583,264,466,1679,1014,1611,806,1313,512,273,769,1598,169
968,1613.0,1.0,68.0,1.0,1009558809000.0,1011739784000.0,513,255,1155,768,10,1612,1225,185,691,978,16,1695,172,261,945,1599,1134,258,596,1205,412,1416,894,1575,399,867,728,1492,1351,1538,1435,1296,1270,137,684,341,57,437,17,1241,1008,87,1535,1085,476,28,319,1159,1017,530,1526,1353,323,1166,930,285,1269,697,140,1405,1101,274,23,1031,909,469,433,218,367,47,1014,531,394,257,1638,1268,149,1580,1596,298,1434,50,77,56,1365,671,741,625,1443,451,96,1424,1212,775,1624,1319,1255,418,916
969,1371.0,1.0,1294.0,1.0,1554000336408.0,1585335745788.0,613,1109,1332,517,300,1375,663,499,1264,382,243,136,1229,665,818,1194,757,281,1087,763,1293,313,922,332,1673,39,1686,837,1410,400,817,752,463,146,1209,708,1258,1634,1363,1053,618,1240,1215,1461,440,1438,669,496,1476,683,714,199,42,1133,461,928,1206,1350,380,1313,1041,38,377,885,870,656,1401,72,270,625,370,910,1521,1677,591,1051,610,1536,1068,19,17,262,1195,632,689,621,1505,5,1008,1337,363,1463,1005,482,7,446,1520,362,890
970,907.0,1.0,1164.0,1.0,1364245533000.0,1444929977000.0,297,1492,173,1099,1454,897,1213,788,307,738,1600,42,514,976,1034,1638,664,1003,1509,1508,1650,1171,700,211,1263,1189,1536,77,1253,233,1104,154,1232,1496,105,436,1022,1537,972,1547,99,1418,1499,777,1404,643,1477,1432,151,475,1168,779,1465,1109,36,147,1694,64,776,796,971,1123,306,31,34,1622,1265,1646,1340,1058,285,180,336,931,814,760,683,55,886,1671,1241,1512,753,179,1176,1226,401,1170,156,1441,608,833,359,1575,488,272,1476,1400,1427
971,876.0,1.0,1022.0,1.0,1472850483000.0,1472850510000.0,161,191,1006,437,1316,78,1628,40,482,143,605,1452,526,979,1176,1624,947,1340,953,504,577,579,1539,302,1002,276,445,509,311,1541,1467,1613,1148,637,480,1676,110,89,701,1684,1265,968,1546,1307,727,278,588,49,544,52,156,920,265,631,1482,387,116,879,342,384,1177,378,627,618,312,1029,1527,450,545,99,1341,820,476,1612,647,1424,464,1266,1457,233,200,1616,1601,1228,1251,18,632,1183,554,1358,1195,561,516,1154,1312,634,182,1095,1111
972,1529.0,1.0,1622.0,1.0,1578615223976.0,1609816630464.0,789,170,1654,1684,652,588,318,558,271,1151,754,656,1173,1220,1032,725,185,636,1658,1182,135,484,146,678,921,235,571,703,508,199,583,219,1246,554,832,905,869,1336,1312,82,1164,1087,493,73,790,286,1479,168,1499,1568,132,776,435,974,1066,1093,287,1187,613,1316,1233,197,1507,1323,550,1082,817,1075,1267,133,196,463,540,1190,467,311,1563,805,34,239,1031,701,149,434,62,279,1445,1458,1269,1022,784,1078,1552,98,49,303,713,179,273
973,1554.0,1.0,1579.0,1.0,1629440634083.0,1632417819404.0,1259,655,881,487,262,720,876,232,861,322,1645,573,777,38,1045,1474,235,1081,1613,1258,1019,1091,966,1282,909,1223,1463,753,1012,942,44,694,63,1149,1461,543,256,706,995,961,817,1264,1262,1364,1459,635,939,970,478,1022,98,1358,488,577,1446,1431,1121,904,1217,1569,260,1112,590,106,530,237,269,56,1298,1452,1589,1338,292,219,1420,811,510,1665,910,614,1653,775,856,379,673,773,153,361,612,715,563,1011,142,1664,1667,295,51,382,886
974,741.0,1.0,1388.0,1.0,1554921853903.0,1562770483841.0,745,87,1530,1113,355,680,762,1098,1252,102,495,1487,452,932,1324,49,19,107,141,1284,1608,149,1261,1317,1497,253,1193,1069,124,173,270,785,1469,1541,1603,823,1684,80,1248,1683,1333,307,507,771,1440,566,29,56,1168,396,243,354,1164,1156,629,216,143,504,367,291,321,1124,277,1674,1586,481,493,332,133,960,1649,127,742,1496,1397,1162,525,64,542,21,340,466,1435,1290,1490,414,79,168,1315,989,732,1232,1495,969,1486,594,857,1048,1183
975,1298.0,1.0,1459.0,1.0,1522911966341.0,1525209880820.0,822,176,1002,566,777,1674,1398,175,1043,599,706,943,952,1252,365,1669,335,323,1428,1171,458,1145,556,861,687,1370,1587,579,971,1529,459,619,32,948,117,991,643,909,846,583,1136,157,614,1241,1411,776,1345,1571,484,528,1200,1557,274,935,155,660,404,621,1677,11,1287,1388,631,1314,116,1358,1086,1668,1213,708,1541,1300,272,730,414,1158,67,978,5,1154,107,252,1087,232,426,1603,1152,1595,1113,841,1357,1009,247,376,875,1690,1117,1052,1078
976,547.0,1.0,,,1472397543000.0,,730,870,1276,1137,713,1597,942,604,386,1029,1652,1507,899,303,276,127,735,1459,1205,993,1212,556,516,476,550,704,798,873,1016,1559,1339,373,982,1588,748,223,1510,168,1488,613,1419,80,1312,1127,994,1107,49,1199,1403,1579,1349,173,1515,1468,805,1261,55,216,1197,454,542,1590,18,1138,1346,78,472,1153,136,633,872,591,164,990,1547,712,153,810,1472,1369,1397,204,412,859,1036,1235,166,1440,1433,1483,177,1498,238,1432,1325,1575,1628,1423,126
977,1568.0,1.0,381.0,1.0,1653590691326.0,1654190992177.0,1207,1166,1052,907,658,1336,1619,1693,1110,1160,1231,1383,1153,998,1608,88,1108,237,333,1368,56,845,229,467,981,718,891,1614,1645,402,155,347,329,1139,1509,1533,1133,45,499,1039,181,105,1150,648,9,244,1572,760,38,276,628,1340,1628,1536,1610,1306,28,48,1049,1585,1159,385,172,452,686,328,1627,166,1593,899,450,170,1662,1502,280,759,469,351,1344,392,1192,1090,1174,1422,117,1461,359,326,533,706,963,1565,1399,193,811,82,753,1081,1279
978,1129.0,1.0,1120.0,1.0,1429810369000.0,1429810451000.0,722,130,977,1571,958,1388,1390,1296,1337,1414,782,103,1630,458,1200,1569,777,1359,1128,1453,428,1451,1586,1187,1651,1597,114,295,1426,1108,1585,539,1082,183,421,54,619,660,1687,663,426,144,272,1674,691,784,240,591,1587,1483,1298,298,1214,17,1279,1508,443,555,61,1560,1114,451,248,1168,348,1363,1102,1151,879,892,1116,127,1099,1688,1105,1606,1477,124,380,163,1579,125,137,1077,470,97,780,634,352,673,68,44,739,126,1207,15,365,886,629
979,1535.0,1.0,553.0,1.0,1303662170000.0,1313185879000.0,1426,688,229,1642,1109,30,1043,1059,1169,943,598,625,5,144,89,1659,1603,443,1018,225,854,605,293,1348,311,9,409,1618,493,1105,1181,66,673,1397,1409,1475,158,1068,1263,1337,240,255,697,701,918,923,400,895,73,1433,615,1130,653,588,1463,526,35,804,684,346,651,616,975,1529,1658,1231,905,1669,1163,1319,1406,1381,1431,1411,740,1187,957,1029,273,998,138,1010,1490,432,126,270,860,83,96,22,1016,950,328,1257,1567,1301,877,774,931
980,1140.0,1.0,1078.0,1.0,1481402792000.0,1481405473000.0,731,474,402,1297,947,1018,913,1580,381,389,1690,637,430,14,205,107,1490,821,1500,990,594,838,1420,29,983,114,420,1469,752,1425,1093,505,20,1186,1010,421,945,1695,1438,13,305,319,522,571,1603,877,1396,125,699,989,66,227,588,1375,388,140,1581,410,994,827,240,1405,1383,703,724,188,634,570,1291,52,495,1306,865,979,1208,1060,613,714,843,409,253,287,1170,707,1674,1237,746,118,269,1657,832,893,1409,923,142,1059,185,297,1459
981,1024.0,1.0,393.0,1.0,1484852503000.0,1562265997626.0,446,1435,1217,955,822,1658,1171,1050,922,692,1564,1394,352,1576,1362,515,1218,903,819,1264,925,423,22,579,1322,1521,524,335,1203,783,722,1654,444,1118,463,105,1585,257,1256,1598,689,806,786,1631,1666,569,894,863,15,679,465,1367,337,339,538,1432,852,535,421,1066,1035,1363,1511,1331,753,1382,1124,362,176,1060,987,585,384,1357,1081,72,721,1145,1210,529,513,977,702,27,1128,146,869,839,86,615,983,322,1485,480,276,1544,34,1123,563
982,1177.0,1.0,1030.0,1.0,1481496217000.0,1484015644000.0,377,454,247,1611,576,1354,98,584,406,1472,343,655,588,272,56,1435,541,1350,767,499,445,1320,1361,847,749,774,231,881,825,1375,1635,1462,34,869,1410,975,1173,752,535,1660,1537,652,163,1077,1638,126,1217,79,1063,658,52,1064,779,642,638,93,371,4,1678,363,218,1388,102,890,678,832,1672,83,1049,105,1666,798,591,842,987,42,1520,664,697,600,462,665,543,12,1005,593,1223,1387,1550,610,1159,366,213,1566,350,625,1318,1166,1322
983,169.0,1.0,1430.0,1.0,1550929998247.0,1566779996756.0,1389,907,424,1119,686,138,371,638,1058,990,927,137,279,1632,1063,1133,860,229,847,1154,1393,1588,760,814,170,336,317,288,387,249,771,1661,1424,509,1439,1407,964,35,839,180,1691,378,711,1087,1368,1191,1167,1127,1376,146,914,275,460,744,98,1527,71,335,1695,248,1614,1683,926,1608,741,189,1237,1205,965,1656,936,1192,1552,853,1259,1627,1045,192,1423,880,777,957,1339,1260,544,1140,1145,454,1088,1479,706,1441,834,455,707,1352,1687,546,719
984,919.0,1.0,1409.0,1.0,1491337324000.0,1560194259304.0,844,734,879,555,950,144,1182,156,1015,493,681,550,907,1526,1469,1357,1476,1268,1109,1139,1185,1345,83,296,1231,525,956,1114,1607,39,1180,1383,1340,223,336,1013,1636,468,40,716,1303,1131,1655,971,124,852,1591,1550,583,1271,1686,339,1158,1152,258,308,280,1501,1377,809,409,1187,373,38,973,832,975,1072,1024,1171,750,445,671,1222,278,382,1021,1422,917,1179,1668,993,507,933,1034,610,938,825,96,1573,1505,1355,940,1316,959,1040,594,501,233
985,665.0,1.0,721.0,1.0,1467039927000.0,1467040009000.0,496,458,459,1279,289,285,1144,912,1680,725,396,94,1212,836,1609,165,903,1169,112,599,1159,724,956,183,694,1340,230,469,1388,217,861,371,969,1008,1592,117,864,692,86,1382,921,423,132,1283,1092,1454,449,409,160,1293,1276,188,748,284,1542,1345,1197,1489,1091,56,618,410,658,1019,1611,1467,69,1005,1410,1100,1009,1267,522,713,432,1318,1004,1088,657,844,313,1243,501,1471,1280,386,729,536,909,880,1525,697,703,246,1505,357,84,914,1331
986,477.0,1.0,1212.0,1.0,1421521633000.0,1432985399000.0,1495,1180,935,1106,426,210,104,897,996,783,873,353,1242,366,23,712,141,1199,517,1535,440,963,135,290,1548,962,1285,518,71,979,235,1676,1666,1685,1230,1116,1274,1317,1436,1052,268,675,1352,136,634,1551,1444,833,462,1461,1392,367,389,1340,1330,1144,837,1165,452,1518,263,420,1100,1686,1105,1188,1598,404,376,1523,768,232,601,1537,1162,840,1648,643,1349,947,1401,1577,1269,1514,1321,1570,18,1206,292,1204,1137,129,647,1687,157,924,193,1394,431
987,1473.0,1.0,1622.0,1.0,1569018766122.0,1612990432321.0,1496,578,1546,1190,666,222,182,594,670,1117,928,353,1675,1382,1322,1075,697,1389,1306,473,708,1375,471,1516,548,315,692,129,511,77,859,1478,50,1443,1480,1017,519,391,276,849,1225,1168,954,1564,307,2,1532,1600,1459,1039,1273,978,1207,1119,698,1274,7,84,1270,1617,1216,722,580,1335,1055,754,1311,984,967,658,561,598,1289,602,48,696,1638,1588,526,833,972,624,442,1408,641,1357,465,97,932,323,1605,436,1127,1332,1667,565,922,1401,841
988,1124.0,1.0,1175.0,1.0,1476726824000.0,1478397254000.0,329,859,1380,102,985,85,259,426,605,1284,285,921,1162,94,1371,49,1022,577,1620,1117,1326,1060,243,281,1459,863,1436,652,265,578,1420,965,1383,1423,1407,57,1649,861,1283,851,136,473,623,1260,1614,815,809,105,791,1244,1349,93,846,3,1207,1602,1248,740,696,53,1247,16,721,358,1610,968,363,310,1039,1056,263,1293,462,838,600,1611,1350,1608,1058,563,1681,908,1051,244,1556,1256,1113,1049,416,1353,1422,1418,606,10,373,32,312,1313,320
989,1157.0,1.0,1017.0,1.0,1484375760000.0,1484375836000.0,1364,194,129,1512,618,753,752,206,397,305,1116,1404,1145,1397,1455,80,1375,44,359,971,1558,1362,1225,1652,479,1554,1061,1336,523,1646,1019,489,1232,1520,996,585,1297,1484,402,1381,873,878,403,1124,1536,659,531,1349,746,1415,1575,338,1456,1221,809,811,1288,1607,591,117,735,560,1572,1529,1173,563,1589,303,346,181,799,1109,1302,446,1078,710,1153,1365,202,279,858,669,1515,47,879,191,1041,1674,1516,663,1180,343,739,1143,252,1359,949,1198,1098
990,274.0,1.0,229.0,1.0,1272935627000.0,1272935823000.0,27,1323,581,1155,1560,676,761,659,1086,801,1396,1195,1461,346,727,1296,6,1408,910,1326,240,964,1080,259,16,1312,1420,998,545,1694,340,242,493,1534,698,1438,1019,1501,466,665,1007,621,1584,1415,550,168,1468,58,143,886,1671,1138,1197,670,1684,442,92,42,570,532,940,1260,1473,1399,380,1317,1199,860,65,261,1557,1116,956,1369,970,293,1158,957,1589,1217,1060,926,68,1354,1073,829,634,437,284,780,717,1357,149,1338,39,767,1533,1472,1132
991,405.0,1.0,548.0,1.0,1519937510039.0,1519937778576.0,494,919,217,1483,1019,582,303,1041,969,763,660,265,190,1027,1376,694,1449,754,698,762,1378,717,1601,1654,834,304,326,633,1680,345,143,1399,662,309,54,767,227,951,905,246,188,1068,731,1131,301,142,911,657,907,61,946,1607,1550,554,592,1488,869,1446,678,1333,197,1046,628,1541,1095,735,1182,962,728,1211,893,637,67,369,432,585,656,1106,1216,1649,1044,647,73,1371,1186,468,616,266,1351,1043,626,254,894,1295,1407,321,802,1215,857
992,1466.0,1.0,1267.0,1.0,1571214013133.0,1596699022516.0,760,15,897,101,1530,1449,1327,505,1569,24,232,383,1547,209,1528,626,611,118,21,418,945,443,526,1433,1281,740,622,712,496,1463,992,20,1275,1514,134,1147,1497,1498,537,1421,103,983,1636,30,1239,749,808,1040,146,636,307,266,1291,407,601,1057,997,365,361,176,22,847,1446,158,1693,1299,549,238,896,279,488,574,414,730,1339,1590,592,937,397,3,484,487,338,612,1120,1690,281,1024,533,1386,124,1673,865,228,328,846,237,874,41
993,128.0,1.0,335.0,1.0,1470260214000.0,1470260265000.0,812,239,941,1055,1500,926,383,1290,61,1155,916,447,551,1587,1569,895,144,246,773,546,740,1353,605,1696,276,552,1490,1585,514,146,1093,1136,721,750,927,564,885,1213,776,37,1351,726,663,1126,289,1018,496,888,673,1685,613,1447,1666,354,772,820,1617,1243,311,1035,1251,1303,657,862,923,1300,236,97,877,1660,769,815,1656,467,376,548,972,1572,104,1249,1580,584,1131,1338,875,898,699,1339,1417,592,190,1160,411,850,1150,630,434,893,368
994,1578.0,1.0,1490.0,1.0,1564304290829.0,1587105253160.0,401,745,1324,819,742,1180,1046,911,1492,1521,227,774,1321,1040,1054,1185,730,1261,464,735,9,1524,208,222,1382,822,1395,1617,1371,831,725,1045,374,938,664,1676,197,714,1357,460,431,57,1595,1639,727,111,1415,1373,207,1029,715,507,444,678,169,631,548,1424,192,155,683,373,1579,931,240,31,1609,626,1374,323,560,949,462,307,740,665,33,1236,588,1361,1409,1201,1251,1231,482,408,1170,1218,739,796,571,125,1111,927,1400,1674,1210,1376,1036
995,1294.0,1.0,1313.0,1.0,1491379193000.0,1495357148000.0,372,248,944,1579,846,549,1447,688,908,1627,535,351,644,41,628,1271,364,106,1431,1075,1561,668,739,791,1335,1483,147,653,1317,749,163,849,1409,408,254,945,1440,1591,780,322,1304,666,97,1250,361,224,669,722,923,1027,1507,1448,1218,17,1129,1160,385,1654,1275,1026,1305,291,1525,360,1504,1404,1089,1366,170,1038,777,433,921,415,1215,64,960,959,1142,917,467,1691,116,1244,145,905,694,162,84,448,647,1055,1033,1511,275,1190,658,413,378
996,1410.0,1.0,1167.0,1.0,1579482361588.0,1579482391206.0,888,76,271,1694,1533,263,700,594,191,1056,1192,1526,533,881,969,1280,1023,322,1311,1215,1173,1119,278,156,415,1340,709,345,625,1115,299,1271,298,615,1634,753,1569,1633,683,380,646,1429,196,1088,1096,934,276,1475,387,71,812,944,161,5,468,1505,324,351,794,467,781,1345,1243,1308,1304,1044,24,665,499,995,1370,1428,1674,1222,561,1229,1697,592,1587,719,326,985,971,3,752,922,307,879,1690,912,581,895,512,1598,113,352,663,1310,235
997,1371.0,1.0,1593.0,1.0,1566098886870.0,1600545020578.0,1157,704,928,556,261,517,1410,622,598,670,1426,108,1168,345,870,1463,789,211,168,222,1114,200,1164,398,1414,560,1231,381,801,834,55,1630,1013,392,616,1441,415,1619,1471,1191,1396,1184,1495,978,1222,681,344,13,394,193,374,1697,1047,575,1378,1479,417,1075,1040,244,1395,323,1172,1232,582,676,45,28,805,1512,732,752,1283,225,588,75,60,1240,1603,1431,1650,1100,1304,635,264,663,1461,721,1570,1243,1333,1303,1501,851,1487,441,369,6,712
998,1593.0,1.0,1354.0,1.0,1601970501549.0,1611781132786.0,1403,1513,1045,419,907,47,500,214,1510,1221,777,1425,297,815,678,643,1565,140,1268,142,189,1105,461,431,945,1195,115,384,1206,696,387,585,839,472,1391,1197,1261,892,240,1219,1681,1622,366,1472,1336,385,1020,1043,740,843,393,1042,620,349,600,1353,598,1130,249,849,750,170,37,365,1269,1438,1448,1683,571,812,567,1494,33,1340,1001,1301,669,1093,1283,1270,597,151,873,703,1598,1561,653,787,207,1059,1406,428,1449,1143,1550,828,1078,972,400
999,1564.0,1.0,1514.0,1.0,1597753428711.0,1599466070364.0,101,501,1541,74,345,629,924,1377,318,1149,393,1215,199,502,178,815,746,880,1173,1156,1627,417,1521,160,259,1169,871,1082,568,1502,108,1201,1336,1594,347,1261,255,446,1628,412,205,436,1642,531,1259,945,1427,781,1338,1137,176,225,1281,429,1569,1337,1135,1128,571,76,1012,728,508,1589,1238,226,1284,1159,1515,1480,890,28,570,1334,1451,564,1104,968,452,1329,1381,522,592,913,837,627,532,1454,834,1295,254,920,791,146,850,464,425,1612,582
1000,1144.0,1.0,1252.0,1.0,1447049671000.0,1476882619000.0,1087,504,1350,1378,1012,527,1339,470,1689,496,309,1514,1295,1675,1650,846,481,708,823,336,1120,1094,694,908,858,1343,528,805,986,242,980,24,1024,702,449,609,924,485,22,1103,917,941,987,674,747,377,1616,1196,1280,567,769,1322,1539,786,276,1035,1325,703,1029,354,564,658,829,249,1681,1672,940,275,1212,475,839,1033,1626,668,541,87,582,704,147,72,337,1629,755,274,1601,540,666,1303,1056,1213,491,272,50,572,867,6,1287,581,847
