user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
1090,472.0,1.0,228.0,1.0,1487535799000.0,1494469508000.0,29,933,51,359,920,861,169,453,990,989,474,804,112,736,671,128,849,840,902,165,984,980,308,791,883,810,793,587,753,702,862,315,784,645,788,44,874,444,811,578,87,595,758,813,520,115,824,220,251,636,649,537,314,280,718,732,281,219,562,877,332,181,129,116,426,245,866,539,937,549,377,565,779,613,204,542,756,240,583,625,365,928,626,719,70,57,22,105,473,374,285,882,403,738,141,828,35,767,743
1091,542.0,1.0,373.0,1.0,1465434824000.0,1496519106000.0,478,430,281,767,384,941,418,441,448,101,562,2,27,883,30,951,62,479,759,5,73,420,84,10,391,508,652,622,312,781,217,991,212,563,142,219,641,358,679,738,439,97,74,912,963,724,382,633,837,629,363,183,270,576,699,352,348,341,703,894,858,410,643,258,736,230,980,242,943,121,647,868,829,686,406,236,841,503,620,867,514,425,124,770,22,694,263,921,842,549,626,700,644,825,849,495,891,50,737
1092,339.0,1.0,411.0,1.0,1556069421940.0,1677439682595.0,394,352,175,917,792,629,817,130,80,255,550,434,340,364,764,637,906,584,43,995,410,980,483,354,213,807,208,705,140,42,478,264,359,195,92,47,216,751,857,76,470,847,302,724,342,102,983,606,900,46,787,374,533,38,734,348,608,752,131,920,125,296,463,316,804,519,801,793,879,381,498,482,163,318,937,407,840,40,728,664,183,251,308,770,938,569,2,332,853,956,122,301,899,866,425,860,206,997,368
1093,813.0,1.0,287.0,1.0,1524347503399.0,1572849788923.0,927,866,369,60,667,450,341,459,918,463,919,357,687,111,838,736,272,360,536,165,833,99,160,267,208,332,637,149,758,353,633,438,992,817,740,152,402,325,920,682,340,47,202,16,903,739,714,155,800,48,931,934,635,475,685,820,850,343,959,217,363,586,574,440,761,465,545,972,722,162,671,845,770,188,370,467,330,249,333,51,795,756,412,72,900,168,961,525,348,654,242,615,554,105,580,255,292,642,173
1094,990.0,1.0,866.0,1.0,1605755302369.0,1616734259702.0,475,385,714,498,123,133,578,43,724,719,274,404,583,456,266,179,502,66,62,87,693,113,73,41,517,947,382,748,110,208,770,428,302,263,792,377,28,752,462,341,892,963,222,12,655,926,727,684,661,441,161,129,867,205,726,58,846,564,973,775,899,627,732,10,793,424,115,979,911,644,766,485,478,510,966,349,435,381,984,91,747,997,815,461,450,138,904,592,443,280,488,425,286,86,26,446,465,685,359
1095,112.0,1.0,242.0,1.0,1505219414410.0,1507928076529.0,460,649,844,949,344,570,910,188,257,494,935,314,806,329,522,654,478,980,92,459,386,986,637,401,798,586,529,684,533,635,660,520,945,824,904,576,716,23,896,40,403,490,232,565,389,708,778,471,489,63,330,218,27,269,205,191,412,379,180,495,797,914,477,611,378,518,773,28,365,377,858,523,662,941,437,777,25,39,162,784,280,443,275,121,169,613,264,150,912,559,16,457,911,571,535,697,97,367,545
1096,969.0,1.0,876.0,1.0,1560292244147.0,1562497356176.0,383,839,743,37,470,833,143,696,435,109,17,872,42,306,322,454,192,351,727,868,204,122,219,610,605,8,378,46,152,717,520,929,850,682,585,932,583,461,229,666,10,319,882,982,883,945,650,570,401,199,777,300,111,281,812,640,242,981,844,639,813,972,979,27,686,604,186,190,763,484,849,403,505,209,157,375,620,616,49,416,241,758,953,89,261,31,952,191,993,376,657,9,140,983,845,336,466,949,349
1097,48.0,1.0,364.0,1.0,1356628930000.0,1356629194000.0,498,718,146,207,761,710,380,79,546,218,176,233,531,617,766,449,578,984,971,430,296,285,101,342,740,532,321,554,463,574,721,946,836,312,450,319,106,379,303,538,308,184,925,152,148,304,703,77,412,68,701,553,719,266,215,24,216,40,937,611,488,980,445,442,630,478,800,791,679,460,974,128,408,559,781,245,741,316,819,711,274,935,577,286,26,135,32,129,811,512,19,115,258,764,424,6,85,584,93
1098,405.0,1.0,489.0,1.0,1500593662094.0,1520628152706.0,820,442,145,20,986,521,720,989,478,605,753,299,354,998,584,754,734,227,384,371,315,37,988,680,556,750,242,675,302,762,101,262,323,479,800,224,378,89,845,472,968,266,840,755,577,146,79,515,444,632,768,166,139,318,19,498,596,733,633,618,627,872,913,861,439,234,559,95,576,458,30,873,401,620,530,864,799,482,821,935,390,942,425,316,962,268,123,447,865,377,944,426,857,404,379,451,905,81,237
1099,295.0,1.0,344.0,1.0,1506707671271.0,1506707772037.0,222,656,624,999,364,490,826,755,952,903,665,336,263,423,279,962,846,183,1,30,770,311,555,835,936,12,446,121,328,315,887,481,161,943,262,736,444,758,625,92,394,727,71,387,744,825,575,905,780,59,145,238,988,713,851,87,186,97,325,445,980,830,225,607,431,335,996,255,185,585,881,815,941,439,816,269,771,153,111,464,8,173,435,399,782,720,786,802,730,260,31,447,207,417,892,135,836,105,865
1100,758.0,1.0,249.0,1.0,1608959430210.0,1608959833240.0,410,461,381,688,576,308,973,54,251,944,957,435,131,157,843,810,880,82,737,602,487,177,738,784,18,373,956,886,372,3,386,248,939,981,678,310,904,835,448,899,885,949,685,800,896,640,256,444,628,681,687,484,383,393,522,735,138,897,358,115,964,497,947,162,208,357,927,433,917,748,244,794,217,413,974,398,855,761,916,179,547,772,415,440,271,326,882,822,571,979,785,315,399,987,589,233,475,506,967
1101,937.0,1.0,300.0,1.0,1440294729000.0,1554089948206.0,531,835,720,623,658,509,203,784,35,801,705,29,426,545,520,607,946,317,88,808,159,841,468,137,415,0,335,145,432,571,827,39,909,895,666,284,471,838,324,627,599,983,725,570,731,139,28,476,390,555,197,336,556,863,451,315,24,674,66,221,945,821,117,687,771,5,647,17,619,18,354,915,862,306,567,611,142,628,682,83,919,44,932,913,183,339,664,164,700,385,879,54,522,43,557,486,696,292,645
1102,614.0,1.0,562.0,1.0,1584017684552.0,1601227750461.0,558,570,893,842,833,261,539,504,222,727,681,724,327,285,382,604,121,544,929,112,387,538,852,608,130,976,290,611,698,802,310,176,511,676,707,890,133,762,561,952,883,38,251,501,537,297,245,875,617,767,856,595,493,987,342,127,264,420,487,657,36,263,433,223,824,372,855,344,818,951,269,673,683,147,705,227,902,813,553,48,281,88,853,684,988,206,233,162,11,936,123,323,910,383,624,248,353,262,643
1103,761.0,1.0,270.0,1.0,1487973571000.0,1563123256884.0,903,613,193,868,743,779,124,850,277,632,695,564,37,308,324,915,304,207,431,823,384,383,898,101,458,872,94,660,982,692,177,752,166,956,512,404,750,369,581,947,920,20,305,9,685,810,859,497,663,159,316,417,782,570,707,544,725,57,505,713,268,373,541,218,932,690,994,106,677,84,951,983,14,356,726,350,31,10,336,996,771,804,183,930,481,653,230,933,724,401,644,162,602,815,133,893,292,341,118
1104,806.0,1.0,241.0,1.0,1503647701100.0,1503649056486.0,936,750,866,898,91,977,466,635,491,738,184,302,312,141,424,124,485,343,727,309,697,172,209,366,464,287,714,155,760,65,565,27,29,228,185,406,211,918,480,317,605,432,20,166,402,741,411,720,932,276,429,670,182,227,699,572,316,779,69,863,67,955,495,381,652,274,580,794,735,555,574,32,934,930,848,782,611,759,499,51,337,629,310,239,974,212,581,548,715,298,896,329,567,292,521,157,914,656,850
1105,32.0,1.0,978.0,1.0,1594921993394.0,1653037011120.0,192,952,804,532,1001,901,237,863,310,904,444,990,459,750,279,455,725,434,648,954,735,569,27,746,139,396,388,324,378,745,166,572,289,219,180,560,317,713,722,185,296,217,268,114,70,107,681,399,765,909,840,571,642,982,525,476,676,495,89,426,316,379,12,629,957,164,737,989,393,907,665,352,154,373,256,322,939,445,370,398,127,959,779,270,592,85,195,142,649,313,223,820,996,615,403,131,387,874,294
1106,842.0,1.0,561.0,1.0,1646626709486.0,1671550141375.0,471,266,850,263,408,622,132,360,706,194,428,887,554,257,162,212,725,819,503,126,693,480,387,77,81,781,216,594,31,932,805,67,844,846,704,214,317,859,838,34,832,512,692,646,831,99,674,457,248,543,968,976,986,72,204,938,188,117,866,56,388,743,746,89,264,156,609,615,637,928,669,96,198,369,218,843,24,328,882,730,151,152,343,757,606,223,225,641,417,754,675,128,655,733,657,537,490,949,717
1107,990.0,1.0,727.0,1.0,1554400791658.0,1574643411371.0,656,336,620,16,861,728,650,57,390,487,590,479,889,501,533,842,777,456,935,199,180,746,139,503,247,917,345,927,273,389,40,951,69,544,979,158,762,888,916,831,480,440,119,699,771,36,719,839,296,102,790,245,712,129,627,700,387,811,236,729,909,46,782,122,461,98,473,474,834,463,567,400,662,70,788,868,681,795,83,248,241,371,123,970,892,259,63,183,742,392,453,242,185,14,908,120,520,442,690
1108,685.0,1.0,679.0,1.0,1509767595214.0,1588171239539.0,132,565,269,484,520,836,779,190,123,389,222,463,793,584,92,669,752,391,152,607,683,534,502,480,667,590,892,597,622,838,169,270,661,511,551,164,177,578,888,285,544,713,359,833,220,586,19,477,613,452,49,898,693,106,287,418,35,249,579,81,492,419,952,244,743,71,54,317,863,970,695,611,217,205,751,12,997,598,866,103,806,944,466,823,2,162,112,608,405,459,310,943,125,233,529,965,545,462,91
1109,498.0,1.0,975.0,1.0,1622577250507.0,1667691961547.0,597,467,220,578,70,927,58,150,839,247,319,641,738,787,302,779,459,186,827,271,808,326,258,535,949,743,871,932,994,504,482,67,868,996,422,546,57,411,325,2,828,185,651,746,972,248,370,255,693,50,103,919,812,107,391,443,825,608,462,8,785,667,750,665,164,933,833,175,885,689,673,449,567,691,147,569,352,1001,105,355,853,851,283,230,245,867,983,526,965,161,82,637,405,262,402,990,925,351,269
1110,722.0,1.0,657.0,1.0,1481682857000.0,1544762429290.0,70,544,558,957,729,810,305,252,4,80,250,571,306,173,35,802,980,368,648,124,582,56,425,965,627,960,472,477,145,812,741,532,973,415,411,113,318,567,362,84,321,112,154,862,229,911,372,14,784,961,459,510,81,428,625,55,674,542,995,760,982,591,884,929,452,479,632,968,205,639,755,759,458,158,971,647,148,349,447,736,975,243,649,454,281,277,341,94,357,170,742,910,348,361,383,436,688,580,638
1111,757.0,1.0,650.0,1.0,1670502371021.0,1670678369116.0,564,44,243,80,70,847,631,100,933,500,938,233,860,861,110,849,688,10,878,708,330,133,555,498,455,365,462,1001,67,952,269,827,569,338,106,380,929,285,209,179,841,945,30,725,307,129,958,968,388,274,727,135,458,296,682,347,405,39,426,495,351,749,481,556,746,515,576,409,811,348,214,909,510,371,447,134,676,787,4,171,872,856,482,394,108,832,977,457,94,719,579,503,390,600,216,845,823,756,421
1112,804.0,1.0,437.0,1.0,1673218777903.0,1680447297590.0,124,381,594,89,190,762,240,69,954,457,873,760,400,90,638,969,326,165,606,909,112,880,808,692,794,392,23,44,960,210,702,846,791,17,678,492,333,251,624,848,497,895,554,812,73,163,84,608,250,373,633,241,687,487,115,406,411,717,145,552,857,818,77,264,357,139,681,551,134,221,9,204,43,574,338,252,358,473,62,875,28,171,456,926,750,902,988,284,507,534,985,2,160,566,155,570,626,662,674
1113,808.0,1.0,744.0,1.0,1637756034576.0,1661474521165.0,305,447,994,208,397,531,274,728,668,586,912,536,100,997,413,151,103,412,608,285,223,88,525,786,677,198,192,722,964,844,407,140,139,230,453,492,324,890,130,605,225,710,843,234,201,611,623,861,575,504,989,829,228,724,56,470,443,986,72,523,634,870,742,115,41,851,160,911,164,486,941,335,948,617,438,387,640,771,499,811,38,624,987,768,772,491,264,31,322,749,956,758,359,528,376,194,506,614,509
1114,998.0,1.0,,,1659197474677.0,,305,804,699,831,145,941,279,189,345,802,243,137,130,437,62,539,263,415,249,282,358,514,433,532,7,492,423,718,1002,511,26,274,167,56,58,280,971,260,752,370,235,278,363,294,715,978,320,577,261,792,725,670,136,24,301,218,707,573,277,508,883,691,291,354,569,613,94,225,375,682,990,535,245,39,983,994,926,935,838,288,18,402,920,195,122,618,872,149,845,395,580,864,617,297,121,312,9,501,701
1115,407.0,1.0,774.0,1.0,1559229546954.0,1566085565341.0,86,8,523,531,131,425,706,614,875,203,786,436,769,344,735,938,54,962,530,586,494,492,179,282,79,120,792,525,455,189,399,229,504,727,932,569,823,899,283,106,144,4,326,112,753,672,412,950,409,649,205,512,759,385,341,388,953,878,870,585,677,669,903,172,868,548,475,140,371,448,942,621,195,63,375,564,526,128,149,763,368,143,456,5,76,553,239,51,183,299,885,117,834,414,147,350,915,811,703
1116,688.0,1.0,360.0,1.0,1685830775184.0,1685832206539.0,741,464,833,913,369,225,803,103,2,391,77,187,851,227,373,876,165,429,520,204,110,249,790,31,828,379,912,83,364,451,237,716,220,175,793,855,869,357,149,147,212,843,132,198,343,578,381,770,210,508,616,968,406,640,244,273,499,448,877,797,260,894,416,247,500,420,289,718,883,635,655,693,769,857,972,549,265,762,722,914,338,602,986,675,6,548,346,817,65,241,333,356,917,620,152,551,468,102,93
1117,660.0,1.0,896.0,1.0,1620418774484.0,1666806037095.0,390,849,445,682,264,160,265,119,963,718,892,298,378,987,387,524,362,452,286,50,962,269,219,418,314,937,661,10,603,493,137,46,681,786,447,531,626,55,672,887,456,358,814,30,273,394,317,284,716,655,793,56,254,12,253,304,516,981,189,961,787,807,6,758,953,57,230,779,940,989,588,521,666,285,708,612,607,760,898,248,460,749,629,742,926,441,263,486,729,473,183,996,385,557,995,796,426,126,549
1118,742.0,1.0,426.0,1.0,1620518045187.0,1627664175988.0,517,154,821,252,794,31,77,377,334,671,116,773,344,995,966,824,243,533,883,14,955,29,316,11,876,545,693,725,795,921,404,977,521,749,267,131,952,230,236,616,719,65,101,554,210,720,246,453,780,547,739,225,854,994,222,309,600,562,301,196,425,645,639,711,975,595,856,15,39,788,810,112,523,498,648,858,96,758,683,30,946,665,341,798,676,122,381,376,986,836,2,649,208,390,37,161,414,673,132
1119,107.0,1.0,242.0,1.0,1570338752339.0,1610208462538.0,725,626,160,340,200,488,704,751,80,246,873,130,470,931,457,657,20,542,145,789,5,937,309,197,730,264,468,844,851,625,3,122,701,223,753,593,175,604,469,99,462,484,147,212,64,929,826,216,24,204,367,574,425,12,636,694,438,916,409,419,423,414,102,376,359,886,667,885,450,978,862,550,421,722,441,377,355,255,812,282,124,934,749,354,186,245,673,948,21,490,975,292,963,49,980,378,274,628,867
1120,486.0,1.0,596.0,1.0,1630409191627.0,1636144606412.0,298,101,319,413,669,655,347,68,397,389,851,276,616,966,641,65,6,309,357,21,387,340,58,173,623,262,500,789,89,441,689,462,431,497,25,341,242,742,32,483,635,893,87,943,622,61,470,913,249,107,806,556,791,127,151,209,572,136,315,811,182,639,300,402,310,939,848,786,772,988,803,422,416,588,83,3,511,23,839,445,718,833,520,452,181,135,535,320,974,349,27,759,582,889,542,70,369,236,815
1121,822.0,1.0,401.0,1.0,1480971168000.0,1631670155375.0,26,287,253,801,212,363,771,721,152,683,467,544,276,609,700,624,47,612,463,247,233,386,586,538,597,536,547,25,739,783,75,554,869,508,340,476,199,114,1000,828,229,332,318,514,685,708,80,847,51,266,795,306,49,158,875,814,451,788,866,98,449,19,563,524,691,140,224,711,515,360,21,718,854,489,640,932,719,993,848,641,316,565,830,479,270,919,731,424,996,400,43,341,577,178,686,617,872,965,754
1122,61.0,1.0,574.0,1.0,1650156144008.0,1663545927036.0,51,692,347,536,637,221,845,450,15,285,170,294,981,782,81,963,575,514,189,424,218,102,578,63,971,952,84,244,504,498,306,925,834,945,912,534,730,801,670,961,655,944,685,35,618,905,594,251,802,484,79,58,325,468,764,687,937,111,235,836,956,14,335,20,453,669,853,9,92,519,461,621,241,816,807,406,1,134,828,562,0,911,22,818,98,442,365,275,7,483,588,701,979,829,856,34,117,744,984
1123,220.0,1.0,851.0,1.0,1582862004364.0,1600355566843.0,781,614,109,917,573,354,388,780,81,889,165,330,245,202,924,328,329,246,149,596,673,51,715,587,224,480,686,729,183,191,48,699,348,197,497,849,801,767,663,340,364,946,898,294,765,705,602,605,543,487,233,953,66,988,311,982,438,835,708,589,772,700,423,406,775,443,416,579,667,768,20,895,291,124,777,283,405,591,848,429,839,276,662,713,492,73,243,633,378,105,998,992,525,499,353,403,427,241,121
1124,792.0,1.0,389.0,1.0,1594002201659.0,1640461164549.0,258,239,605,599,42,666,842,989,255,196,833,368,483,590,157,794,787,768,657,964,894,998,703,639,178,214,20,315,279,46,578,593,795,491,646,911,503,756,144,201,468,949,158,241,825,56,602,257,195,865,454,838,594,329,2,975,533,435,76,297,837,143,922,475,844,482,232,5,905,219,908,110,48,445,953,16,899,318,74,661,186,151,577,691,860,90,217,145,729,336,294,132,617,971,146,463,97,745,478
1125,506.0,1.0,828.0,1.0,1525934647423.0,1578254803150.0,536,707,712,919,685,462,461,540,110,376,617,603,561,69,529,713,333,10,711,519,619,958,1,218,525,42,839,211,129,372,423,652,486,345,688,963,580,353,633,988,249,282,389,201,149,661,501,366,684,508,484,509,964,610,451,242,477,744,771,587,11,435,377,700,757,997,841,665,825,134,473,646,573,520,648,763,439,762,858,169,91,122,128,538,114,400,370,362,6,589,36,999,942,637,581,862,379,452,277
1126,649.0,1.0,243.0,1.0,1384271974000.0,1491425454000.0,151,994,122,968,843,950,384,693,764,269,304,990,653,838,528,47,869,770,717,834,800,753,799,748,827,971,485,313,392,993,554,509,482,101,197,652,16,872,537,51,657,776,844,614,428,910,2,552,640,778,479,890,460,811,685,376,874,262,15,734,1,279,793,186,43,644,930,953,645,87,801,251,935,965,613,847,531,141,767,903,120,832,595,682,98,126,882,317,672,404,635,504,383,341,423,741,724,609,533
1127,631.0,1.0,960.0,1.0,1667315650660.0,1667315779056.0,278,142,588,858,981,90,592,663,381,567,467,91,424,892,295,915,389,897,575,507,263,671,144,762,680,228,406,223,329,350,149,249,838,582,565,644,660,330,106,500,850,186,444,630,465,201,724,39,789,275,58,440,822,696,331,207,370,38,610,515,891,661,139,178,622,916,185,518,872,504,867,72,337,530,240,469,939,177,999,422,15,687,443,612,544,963,718,253,230,116,421,893,127,277,958,735,14,123,394
1128,8.0,1.0,612.0,1.0,1496768697000.0,1557250449754.0,393,821,334,938,594,445,578,189,481,994,212,755,825,433,360,817,11,420,611,207,371,215,550,229,372,743,987,426,241,552,854,770,119,677,784,271,982,957,247,56,704,167,614,214,943,570,122,216,315,462,767,909,166,857,46,523,137,814,571,421,958,848,920,952,912,409,96,942,990,140,775,422,186,545,171,940,560,246,266,565,353,750,136,110,547,810,487,310,543,934,391,972,319,623,546,125,456,875,525
1129,346.0,1.0,,,1422902279000.0,,798,459,719,351,57,308,630,54,826,412,711,282,7,979,915,942,619,169,554,721,966,899,740,774,678,455,181,314,629,198,580,208,75,240,785,285,453,62,317,930,135,76,131,574,491,439,30,427,830,728,648,568,716,449,409,358,565,984,265,869,996,512,184,117,647,249,302,500,707,551,627,654,599,410,306,481,384,741,355,788,490,458,990,661,335,863,867,434,914,787,954,589,742,570,111,803,341,361,49
1130,988.0,1.0,881.0,1.0,1641582441548.0,1648570940766.0,443,597,827,593,204,46,595,670,837,516,244,110,485,263,1,799,921,305,499,647,830,221,194,313,685,143,281,524,954,130,229,852,530,710,949,179,361,534,365,697,207,531,743,287,892,720,376,802,632,870,891,579,909,694,460,257,851,416,321,809,471,581,928,900,532,315,605,930,540,887,818,976,763,708,653,721,774,798,528,202,290,304,876,250,537,215,590,297,252,293,247,479,28,378,116,385,563,54,473
1131,642.0,1.0,85.0,1.0,1470695002000.0,1470695123000.0,820,917,24,951,897,266,687,410,908,730,706,76,733,30,304,183,167,577,21,587,346,414,328,499,534,800,868,571,16,233,772,500,147,999,852,258,839,808,867,661,377,675,89,170,210,391,315,557,2,94,927,760,656,19,819,558,817,201,850,435,6,472,306,211,92,968,509,455,396,585,428,90,523,953,561,360,405,149,32,373,663,580,240,818,848,361,291,533,637,674,379,25,759,703,103,700,44,417,466
1132,474.0,1.0,755.0,1.0,1477399506000.0,1605882848909.0,553,54,972,30,475,196,724,267,645,902,610,738,494,513,624,771,600,202,463,737,892,982,328,245,619,365,811,455,85,1,516,458,802,286,754,670,306,840,977,427,571,370,249,576,918,837,214,13,936,253,890,404,94,577,161,692,860,175,958,882,862,666,881,798,239,211,631,926,822,501,275,136,805,419,323,490,859,627,11,938,483,209,376,156,62,471,944,973,268,167,269,861,604,688,331,523,952,586,426
1133,438.0,1.0,817.0,1.0,1392189995000.0,1392190361000.0,153,396,991,956,341,134,82,385,423,295,677,36,358,144,225,440,607,622,520,124,28,683,211,1000,917,513,150,462,411,541,798,873,768,922,309,740,672,906,483,395,23,418,640,656,165,122,854,466,951,310,971,920,281,343,575,139,108,33,714,576,238,140,579,876,772,432,321,698,276,18,702,197,602,557,362,934,48,804,56,323,608,330,240,4,880,580,390,402,569,632,97,938,499,792,665,386,212,187,532
1134,950.0,1.0,420.0,1.0,1625749681054.0,1625749927774.0,771,615,959,989,896,885,631,354,600,881,277,392,185,824,234,286,581,440,691,892,143,327,643,756,683,652,337,774,294,123,28,187,585,437,551,793,13,692,251,200,520,623,448,800,344,76,742,549,875,69,702,391,381,975,148,921,402,155,642,204,632,375,389,349,628,988,636,626,639,724,868,751,679,433,244,931,894,303,297,450,983,241,763,816,535,53,56,7,917,567,969,661,911,129,471,860,399,263,990
1135,332.0,1.0,684.0,1.0,1492988346000.0,1500333192606.0,848,938,635,950,968,625,912,60,321,854,578,745,998,875,280,696,596,657,685,796,162,959,352,153,941,283,180,879,595,717,585,1,869,465,527,265,988,102,174,311,440,939,846,410,961,309,133,376,105,725,806,927,751,800,620,899,301,5,7,366,564,669,801,223,660,597,142,207,599,349,388,336,741,39,703,439,570,817,279,688,705,611,205,448,78,785,911,808,195,849,303,622,975,812,468,30,441,111,449
